id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
27722335,SAPOLIO RADIUM EM PO 300G CLORO - BOMBRIL,43.0,LIMPADORES COMUNS,2.0,11.83,2.0,0.17,CRÍTICO,10.0,45.0,34.0,153.0,4.5,56.0,,2025-03-12 18:23:02,4.5,12.0,QUEIROZ,2025-01-08 08:29:16,4.5,18.0,QUEIROZ,2024-12-09 09:59:02,2025-05-05 17:29:13,7,142,900.0,,False,0,0,0,0,16,0,60,10,0,50,2,4,0
37524682,"AVENTAL PVC FORRADO PLUS 1,20X0,65 TRANSPARENTE C.A. 28303 BRASCAMP",72.0,EPI - REUTILIZÁVEIS,0.0,0.25,0.33,0.0,CRÍTICO,1.0,21.0,1.0,21.0,21.0,1.0,,2025-04-30 14:35:20,12.46,2.0,PROTEM,2024-07-24 17:40:56,,,,,2025-04-30 14:35:20,2,3,69.4,,False,0,2,0,0,0,0,0,0,0,0,1,0,0
27935905,VASSOURA PIACAVA C/BASE DE PLÁSTICO CAPINHA C/CABO,67.0,VASSOURAS RODOS E SEMELHANTES,1.0,31.83,18.0,0.03,CRÍTICO,31.0,170.5,95.0,522.5,5.5,60.0,,2025-03-20 11:50:46,5.5,61.0,,2025-01-14 16:04:45,5.5,60.0,,2024-10-13 09:14:54,2025-06-04 10:22:04,44,382,3428.6,,False,7,118,30,34,31,15,28,27,9,29,30,15,9
37519850,SACO DE RAFIA 60X100,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,2.0,0.0,0.0,CRÍTICO,2.0,6.38,6.0,19.14,3.19,20.0,QUEIROZ,2024-12-05 16:01:13,1.39,4.0,QUEIROZ,2024-07-19 16:15:07,,,,,2024-12-05 16:01:13,2,24,98.0,,False,0,4,0,0,0,0,20,0,0,0,0,0,0
37519808,GRAMPO TRILHO METAL COM 50 UNIDADES - DELLO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,CRÍTICO,1.0,22.99,1.0,22.99,22.99,2.0,QUEIROZ,2024-07-19 16:18:16,,,,,,,,,2024-07-19 16:18:16,1,2,64.5,,False,0,2,0,0,0,0,0,0,0,0,0,0,0
37519793,CAIXA ORGANIZADORA MULTI USO PARDA MEDIA C/ TAMPA - CHIES,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.33,0.0,0.0,CRÍTICO,1.0,27.99,1.0,27.99,27.99,1.0,QUEIROZ,2024-08-09 11:14:34,27.99,3.0,QUEIROZ,2024-07-19 16:35:55,,,,,2024-08-09 11:14:34,2,4,157.0,,False,0,3,1,0,0,0,0,0,0,0,0,0,0
37502277,DETERGENTE CLEAR 500ML YPE,,,0.0,0.33,0.0,0.0,CRÍTICO,1.0,2.99,1.0,2.99,2.99,2.0,QUEIROZ,2024-11-01 08:28:27,2.99,2.0,QUEIROZ,2024-07-24 15:40:16,,,,,2024-11-01 08:28:27,2,4,17.0,,False,0,2,0,0,2,0,0,0,0,0,0,0,0
37502264,SABONETEIRA C/RESERV 800ML BRANCA VELOX PREMISSE,,,0.0,0.75,0.67,0.0,CRÍTICO,1.0,35.99,3.0,107.97,35.99,1.0,MAXPEL,2025-02-20 13:05:32,35.99,3.0,MAXPEL,2024-07-26 15:39:05,35.99,2.0,MAXPEL,2024-07-24 14:30:42,2025-04-01 12:57:01,4,9,463.65,,False,0,7,0,0,0,0,0,0,0,0,2,0,0
28114400,LIMPA VIDROS BUTTERFLY VIDRAX 5L AUDAX,43.0,LIMPADORES COMUNS,0.0,7.58,7.0,0.0,CRÍTICO,8.0,154.88,23.0,445.28,19.3,40.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-12-20 10:37:30,19.92,20.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-09-01 23:51:41,19.92,26.0,MAXPEL,2024-08-27 14:52:52,2025-06-03 18:03:38,40,91,2660.02,,False,8,8,27,8,4,2,2,8,2,1,11,8,2
37488257,LAPISEIRA GRAFIT 0.7 EASY MAXPRINT,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.5,0.0,0.0,CRÍTICO,1.0,1.49,2.0,2.98,1.49,3.0,MAXPEL,2024-08-14 17:48:21,1.49,3.0,QUEIROZ,2024-07-18 17:50:19,,,,,2024-08-14 17:48:21,2,6,15.0,,False,0,3,3,0,0,0,0,0,0,0,0,0,0
28122825,CONCENTRAX MARMORES E GRANITO 1L,57.0,QUÍMICOS PROFISSIONAIS,0.0,0.42,0.67,0.0,CRÍTICO,1.0,21.95,2.0,43.9,,,,,,,,,,,,,2025-04-07 11:41:05,4,5,199.75,,False,0,0,0,1,0,1,0,1,0,0,2,0,0
28133417,CABO DE MADEIRA PLASTIFICADO PARA VASSOURA,67.0,VASSOURAS RODOS E SEMELHANTES,0.0,19.08,18.33,0.0,CRÍTICO,20.0,42.0,58.0,121.8,2.1,50.0,,2025-06-04 18:53:11,2.1,2.0,,2025-05-28 16:15:37,2.1,10.0,,2025-05-06 15:26:21,2025-06-04 18:53:11,12,229,551.1,,False,0,9,2,151,0,3,0,0,9,0,0,5,50
37617716,CADERNO C.DURA PQ 96FLS HAPPY ADVENTURE CREDEAL,72.0,EPI - REUTILIZÁVEIS,0.0,0.33,0.0,0.0,CRÍTICO,1.0,8.0,1.0,8.0,9.5,4.0,MAXPEL,2024-07-25 15:16:21,,,,,,,,,2024-07-25 15:16:21,1,4,53.2,,False,0,4,0,0,0,0,0,0,0,0,0,0,0
37476620,ADOCANTE EM PO SACHE 5G DEGUST C/1000,68.0,ALIMENTO E BEBIDAS,0.0,0.25,0.0,0.0,CRÍTICO,1.0,67.99,1.0,67.99,71.99,2.0,QUEIROZ,2024-11-29 14:11:25,71.99,1.0,QUEIROZ,2024-07-19 14:15:27,,,,,2024-11-29 14:11:25,2,3,307.99,,False,0,1,0,0,0,2,0,0,0,0,0,0,0
37632906,"ASSADEIRA RETANGULAR 6,5LTS EMBALAR MAIS",70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.42,0.0,0.0,CRÍTICO,1.0,13.49,2.0,26.98,,,,,,,,,,,,,2024-07-25 15:05:25,1,5,94.5,,False,0,5,0,0,0,0,0,0,0,0,0,0,0
37632915,"ASSADEIRA RETANGULAR 9,6LTS EMBALAR MAIS",70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.42,0.0,0.0,CRÍTICO,1.0,17.99,2.0,35.98,17.99,5.0,QUEIROZ,2024-07-25 15:05:52,,,,,,,,,2024-07-25 15:05:52,1,5,127.5,,False,0,5,0,0,0,0,0,0,0,0,0,0,0
26831616,LIVRO OCORRENCIA 50FLS (60X1),74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,CRÍTICO,1.0,4.0,1.0,4.0,4.0,2.0,J A F DE LIMA LTDA,2024-06-25 17:12:47,3.92,1.0,J A F DE LIMA LTDA,2023-05-17 10:51:02,,,,,2024-09-25 12:33:17,1,2,11.2,,False,2,0,0,0,0,0,0,0,0,0,0,0,0
26848384,LIXEIRA C/ TAMPA BASCULANTE 50LT AMARELA,14.0,EQUIPAMENTOS UTILITARIOS,0.0,0.33,0.0,0.0,CRÍTICO,1.0,78.79,1.0,78.79,78.79,3.0,NALIN,2024-11-01 14:44:43,78.79,1.0,J A F DE LIMA LTDA,2024-10-04 14:35:54,78.79,1.0,J A F DE LIMA LTDA,2024-01-09 14:57:21,2024-11-01 14:44:43,2,4,446.0,,False,0,0,0,0,4,0,0,0,0,0,0,0,0
26848409,LIXEIRA C/TAMPA BASCULANTE  50LT VERMELHA,14.0,EQUIPAMENTOS UTILITARIOS,0.0,0.33,0.0,0.0,CRÍTICO,1.0,78.79,1.0,78.79,78.79,3.0,NALIN,2024-11-01 14:46:54,78.79,1.0,J A F DE LIMA LTDA,2024-10-04 14:36:50,78.07,1.0,J A F DE LIMA LTDA,2023-12-07 14:27:03,2024-11-01 14:46:54,2,4,446.0,,False,0,0,0,0,4,0,0,0,0,0,0,0,0
38034529,RASTELO DE ACO PARA JARDIM /22D MAX,,,0.0,0.5,0.33,0.0,CRÍTICO,1.0,36.0,2.0,72.0,36.0,1.0,NALIN,2025-04-10 14:59:02,27.65,1.0,,2024-12-12 14:46:31,27.65,4.0,,2024-08-08 15:19:57,2025-04-10 14:59:02,3,6,150.05,,False,0,0,4,0,0,0,1,0,0,0,1,0,0
38026030,ELASTICO ZANOTTI AURATA 50M N20 BRANCO,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.08,0.0,0.0,CRÍTICO,1.0,143.33,1.0,143.33,143.33,1.0,J A F DE LIMA LTDA,2024-08-08 13:08:29,,,,,,,,,2024-08-08 13:08:29,1,1,205.0,,False,0,0,1,0,0,0,0,0,0,0,0,0,0
38006651,BEBEDOURO DE COLUNA IBBL GFN 2000 C/BANDEJA,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.08,0.0,0.0,CRÍTICO,1.0,799.0,1.0,799.0,799.0,1.0,,2024-08-08 17:57:06,,,,,,,,,2024-08-08 17:57:06,1,1,1118.6,,False,0,0,1,0,0,0,0,0,0,0,0,0,0
27014662,FITA CREPE 18X50,31.0,EXPED - FITAS,1.0,4.92,6.0,0.2,CRÍTICO,4.0,15.2,14.0,53.2,3.8,20.0,,2025-02-25 12:49:12,3.8,12.0,,2025-01-08 16:38:41,3.8,20.0,,2024-11-26 10:11:58,2025-05-28 17:00:31,9,59,359.9,,False,0,0,5,0,0,20,3,3,10,0,10,8,0
37898250,CABO DE ALUMINIO NOBRE 150 CM COM PONTEIRA,,,0.0,0.08,0.0,0.0,CRÍTICO,1.0,33.16,1.0,33.16,33.16,1.0,NALIN,2024-08-01 18:47:53,,,,,,,,,2024-08-01 18:47:53,1,1,46.5,,False,0,1,0,0,0,0,0,0,0,0,0,0,0
27041185,SABAO EM BARRA NEUTRO YPE 180G,58.0,SABÃO,5.0,54.5,40.0,0.09,CRÍTICO,50.0,157.5,159.0,500.85,3.15,92.0,ATACADAO,2025-06-05 15:18:02,3.15,40.0,ATACADAO,2025-02-04 08:45:43,2.3,110.0,ATACADAO,2024-09-30 08:51:40,2025-06-05 15:18:02,12,654,2974.8,,False,0,2,0,8,5,0,4,500,10,5,0,0,120
27074590,BLOCO FILICUBE COLORIDO FILIPERSON C/650 FOLHAS,72.0,EPI - REUTILIZÁVEIS,0.0,0.08,0.0,0.0,CRÍTICO,1.0,18.29,1.0,18.29,14.69,1.0,MAXPEL,2024-11-12 15:38:49,14.69,2.0,J A F DE LIMA LTDA,2024-04-04 15:28:30,14.69,10.0,J A F DE LIMA LTDA,2024-02-02 17:33:32,2024-11-12 15:38:49,1,1,18.95,,False,0,0,0,0,0,1,0,0,0,0,0,0,0
27094978,SABAO EM BARRA AZUL MINUANO 900G,,,0.0,0.08,0.0,0.0,CRÍTICO,1.0,14.49,1.0,14.49,14.49,1.0,,2024-11-13 08:52:28,5.69,3.0,,2023-08-09 10:24:54,5.69,20.0,QUEIROZ,2023-07-10 15:37:07,2024-11-13 08:52:28,1,1,20.35,,False,0,0,0,0,0,1,0,0,0,0,0,0,0
37835783,SACO DE LIXO 200L PRETO ABNT - PCT C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,-1.0,5.58,7.33,0.0,CRÍTICO,7.0,525.0,18.0,1350.0,75.0,11.0,SACOLMAX,2025-05-16 09:03:40,75.0,10.0,SACOLMAX,2025-03-12 17:04:19,75.0,10.0,,2025-01-21 15:58:15,2025-05-30 10:28:25,11,67,7874.9,,False,0,0,8,7,6,9,5,5,5,0,12,10,0
37815076,GRILL DESINCRUSTANTE ALCALINO LIMPA COIFA 5L,,,0.0,0.25,0.0,0.0,CRÍTICO,1.0,85.0,1.0,85.0,85.0,1.0,METRO IMP ,2024-11-14 17:17:54,80.8,2.0,METRO IMP ,2024-08-01 15:33:32,,,,,2024-11-14 17:17:54,2,3,345.0,,False,0,2,0,0,0,1,0,0,0,0,0,0,0
27188083,SACO ZIP N 10 24X34 TALGE PCT C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.08,0.0,0.0,CRÍTICO,1.0,27.2,1.0,27.2,27.2,20.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-02-28 11:00:19,21.65,1.0,,2024-07-02 20:25:10,21.65,20.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-05-05 22:07:10,2025-04-22 21:42:45,1,1,39.95,,False,1,0,0,0,0,0,0,0,0,0,0,0,0
27259081,CINTURAO ABDOMINAL LOMBAR G,72.0,EPI - REUTILIZÁVEIS,0.0,0.25,0.0,0.0,CRÍTICO,1.0,39.9,1.0,39.9,39.9,3.0,PROTEM,2024-06-24 15:37:15,37.0,1.0,PROTEM,2023-04-14 20:30:43,,,,,2024-06-24 15:37:15,1,3,167.7,,False,3,0,0,0,0,0,0,0,0,0,0,0,0
37799023,BALAO N65 GRAN FESTA BRANCO PC50,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.5,0.0,0.0,CRÍTICO,1.0,5.95,2.0,11.9,5.95,6.0,QUEIROZ,2024-08-01 11:26:03,,,,,,,,,2024-08-01 11:26:03,2,6,51.0,,False,0,6,0,0,0,0,0,0,0,0,0,0,0
27262983,BLOCO ADESIVO POST IT 76X76 LARANJA C/100 FLS JOCAR,72.0,EPI - REUTILIZÁVEIS,0.0,9.67,11.0,0.0,CRÍTICO,10.0,21.9,29.0,63.51,2.2,48.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-12-19 20:29:43,2.15,95.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-04-30 18:58:45,2.15,6.0,,2024-04-24 16:16:30,2025-06-04 16:21:12,24,116,457.2,,False,1,0,49,3,4,11,0,0,0,15,2,30,1
27356403,ENVELOPE 26X36 BRANCO C/10UND BLISTER - FORONI,74.0,MATERIAL DE ESCRITÓRIO,0.0,1.0,0.67,0.0,CRÍTICO,1.0,12.49,3.0,37.47,12.49,2.0,MAXPEL,2025-05-13 15:59:08,12.49,10.0,,2025-03-06 15:27:53,0.55,100.0,MAXPEL,2023-04-19 18:35:20,2025-05-13 15:59:08,2,12,210.0,,False,0,0,0,0,0,0,0,0,0,10,0,2,0
27362405,VISOR E ETIQUETA BRANCA DELLO BLISTER C/25,74.0,MATERIAL DE ESCRITÓRIO,0.0,3.5,0.0,0.0,CRÍTICO,4.0,23.96,11.0,65.89,5.99,4.0,QUEIROZ,2025-01-10 16:08:34,5.99,10.0,,2024-11-13 15:41:41,5.99,8.0,QUEIROZ,2024-11-06 08:36:46,2025-01-10 16:08:34,10,42,355.9,,False,2,5,4,0,1,26,0,4,0,0,0,0,0
27400387,DETERGENTE NEUTRO YPE 5L,10.0,DETERGENTE COMUM,-5.0,20.92,44.0,0.0,CRÍTICO,26.0,595.4,68.0,1557.2,22.9,20.0,ATACADAO,2025-05-29 16:03:25,22.9,48.0,ATACADAO,2025-05-12 18:30:16,22.9,4.0,,2025-05-08 18:22:09,2025-06-05 15:46:06,118,251,8768.68,,False,4,4,13,14,7,25,13,9,20,10,34,81,17
37644296,PRATO TERMICO 23CM COPOBRAS PC C/25,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.67,0.0,0.0,CRÍTICO,1.0,9.49,2.0,18.98,9.49,8.0,QUEIROZ,2024-07-25 15:04:15,,,,,,,,,2024-07-25 15:04:15,1,8,108.0,,False,0,8,0,0,0,0,0,0,0,0,0,0,0
27437852,OCULOS DE PROTECAO SKY ESCURO CA 39878 DELTAPLUS,72.0,EPI - REUTILIZÁVEIS,1.0,9.17,5.33,0.11,CRÍTICO,9.0,30.6,27.0,91.8,3.4,50.0,STRUTURAL,2025-01-29 11:17:22,4.0,50.0,STRUTURAL,2024-06-28 10:57:34,4.0,50.0,STRUTURAL,2024-02-19 18:03:39,2025-05-28 15:40:01,27,110,654.5,,False,18,5,6,7,4,4,6,21,13,10,7,9,0
28133466,DESINFETANTE CONCENTRADO 5L AUDAX MAX 1:200 - LAVANDA,57.0,QUÍMICOS PROFISSIONAIS,3.0,10.33,7.67,0.29,CRÍTICO,8.0,396.0,28.0,1386.0,49.5,6.0,,2025-06-03 16:15:43,49.5,4.0,,2025-05-12 16:28:26,33.37,50.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-12-20 11:16:38,2025-06-05 16:16:35,59,124,6582.29,30.0,True,10,16,10,5,11,11,4,20,9,5,5,17,1
37456878,MANGUEIRA LISA VERDE 7/16 C/ ENGATE E ESGUICHO C/ 30MTS,,,0.0,0.08,0.0,0.0,CRÍTICO,1.0,88.35,1.0,88.35,88.35,1.0,PROTEM,2024-07-16 09:53:52,,,,,,,,,2024-07-16 09:53:52,1,1,123.7,,False,0,1,0,0,0,0,0,0,0,0,0,0,0
37398295,MINA P/GRAFIT 0.7MM JOCAR 2B,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.83,0.0,0.0,CRÍTICO,1.0,1.9,3.0,5.7,1.9,3.0,MAXPEL,2024-08-14 17:48:45,1.9,3.0,QUEIROZ,2024-07-18 17:47:59,1.9,4.0,MAXPEL,2024-07-11 16:25:55,2024-08-14 17:48:45,3,10,28.7,,False,0,7,3,0,0,0,0,0,0,0,0,0,0
28503269,AGUA SANITARIA BRINORT 1L,2.0,AGUA SANITARIA,40.0,1122.5,834.33,0.04,CRÍTICO,1083.0,1592.01,3328.0,4892.16,1.5,720.0,ATACADAO,2025-04-15 16:04:10,1.45,1200.0,ATACADAO,2025-04-14 14:20:42,1.55,336.0,ATACADAO,2025-04-11 09:23:24,2025-06-05 16:17:16,999,13470,30082.88,,False,859,1375,1106,1019,1023,1296,1340,1013,996,940,1383,837,283
28525244,CLIPS 8/0 NIQUELADO C/25 UND ACC,74.0,MATERIAL DE ESCRITÓRIO,2.0,7.17,9.67,0.28,CRÍTICO,6.0,29.22,20.0,97.4,4.87,20.0,J A F DE LIMA LTDA,2025-04-10 10:10:10,4.87,20.0,J A F DE LIMA LTDA,2025-01-21 18:09:24,4.87,20.0,J A F DE LIMA LTDA,2024-09-03 17:08:16,2025-05-30 16:45:09,19,86,586.0,,False,6,2,21,0,4,0,10,7,3,4,9,20,0
28526582,DETERGENTE MACA GLOBO SAN 5L,10.0,DETERGENTE COMUM,0.0,1.25,0.67,0.0,CRÍTICO,2.0,28.0,4.0,56.0,14.0,4.0,,2025-02-11 14:48:48,12.73,4.0,,2025-02-07 15:27:57,12.15,9.0,ALEX ROJAS SALVIONI,2024-05-28 22:23:53,2025-06-03 17:21:47,9,15,303.0,,False,0,0,1,5,1,0,0,0,5,1,1,0,1
28530595,POTE COM TAMPA RETANGULAR 250ML CRISTALCOPO C/25 UNIDADES,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.33,0.0,0.0,CRÍTICO,1.0,19.99,1.0,19.99,19.99,4.0,,2024-08-09 11:17:07,11.99,2.0,QUEIROZ,2023-10-20 15:18:45,12.62,2.0,QUEIROZ,2023-06-09 11:23:40,2024-08-09 11:17:07,1,4,111.96,,False,0,0,4,0,0,0,0,0,0,0,0,0,0
28629980,LIMPA ALUMINIO INTERCAP 3000 BOX GLOBO SAN 5L,57.0,QUÍMICOS PROFISSIONAIS,0.0,0.17,0.0,0.0,CRÍTICO,1.0,20.0,1.0,20.0,20.0,2.0,,2024-11-04 08:59:27,20.0,10.0,,2023-06-23 18:16:20,20.0,1.0,,2023-06-13 23:01:25,2024-11-04 08:59:27,1,2,60.0,,False,0,0,0,0,2,0,0,0,0,0,0,0,0
28631402,PAPEL HIGIENICO FLORAL PERFUMADO C/4 ROLOS,76.0,PRODUTOS DE PAPEL PARA HIGIENE,-121.0,81.0,78.67,0.0,CRÍTICO,202.0,684.78,364.0,1233.96,3.39,160.0,QUEIROZ,2025-05-29 15:51:39,3.39,32.0,QUEIROZ,2025-05-26 12:31:40,3.39,31.0,QUEIROZ,2025-05-23 18:14:43,2025-06-05 13:10:03,34,972,4773.55,,False,48,34,16,32,32,69,96,44,167,198,84,142,10
36967369,LUVA ANTI-CORTE CUT TAM G VOLK CA 37266,72.0,EPI - REUTILIZÁVEIS,0.0,0.42,0.0,0.0,CRÍTICO,1.0,24.0,2.0,48.0,24.0,5.0,PROTEM,2024-06-26 18:41:15,,,,,,,,,2024-06-26 18:41:15,1,5,168.25,,False,5,0,0,0,0,0,0,0,0,0,0,0,0
28668236,BRILHA INOX 500ML AZULIM START,43.0,LIMPADORES COMUNS,0.0,2.67,1.67,0.0,CRÍTICO,3.0,39.75,8.0,106.0,13.25,5.0,MAXPEL,2025-05-26 12:50:22,13.05,18.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2024-06-03 18:13:07,29.0,4.0,,2024-05-14 13:00:08,2025-05-26 12:50:22,12,32,1046.8,30.0,True,1,2,8,3,1,0,0,0,0,12,0,5,0
28680461,BOTA SEG CARTOM BIQ. PVC C/ ELASTICO N 35 CA. 15081,72.0,EPI - REUTILIZÁVEIS,0.0,0.25,0.33,0.0,CRÍTICO,1.0,55.0,1.0,55.0,55.0,1.0,PROTEM,2025-05-29 16:04:59,50.0,1.0,PROTEM,2025-03-31 18:09:53,50.0,1.0,PROTEM,2024-11-28 14:40:30,2025-05-29 16:04:59,3,3,237.0,,False,0,0,0,0,0,1,0,0,0,1,0,1,0
28680478,BOTA SEG USAFE BIQ. PVC C/ ELASTICO N 39 CA. 48413,72.0,EPI - REUTILIZÁVEIS,0.0,0.92,0.33,0.0,CRÍTICO,1.0,67.0,3.0,201.0,67.0,1.0,,2025-05-02 14:48:07,67.0,2.0,PROTEM,2025-02-17 15:03:29,67.0,1.0,PROTEM,2025-02-06 15:04:28,2025-05-02 14:48:07,8,11,998.1999999999999,,False,0,0,0,0,2,0,1,2,5,0,1,0,0
