id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06,qtd_vendas_2025-07,qtd_vendas_2025-08
27529904,PAPEL CONTACT  TRANSP 80 MICRA PIMACO,74.0,MATERIAL DE ESCRITÓRIO,0.0,1.17,3.33,0.0,0.0,0.0,CRÍTICO,2.0,6.0,4.0,12.0,3.0,10.0,,2025-06-26 18:32:45,3.0,4.0,MAXPEL,2025-05-20 18:06:33,,,,,2025-06-26 18:32:45,2,14,59.5,,False,0,0,0,0,0,0,0,0,0,4,10,0,0
27722335,SAPOLIO RADIUM EM PO 300G CLORO - BOMBRIL,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,2.0,12.25,1.67,0.16,4.9,16.33,CRÍTICO,11.0,49.5,35.0,157.5,4.5,5.0,,2025-07-22 17:28:51,4.5,56.0,,2025-03-12 18:23:02,4.5,12.0,QUEIROZ,2025-01-08 08:29:16,2025-07-22 17:28:51,8,147,933.75,,False,0,0,16,0,60,10,0,50,2,4,0,5,0
27104217,PANO MULTIUSO ROLO 28X240 M VERDE TALGE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,1.0,9.83,17.67,0.1,3.05,10.17,CRÍTICO,9.0,479.07,29.0,1543.67,53.0,100.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-04-25 02:02:53,59.0,6.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-01-13 17:44:28,48.0,1.0,,2025-01-06 15:54:00,2025-07-21 14:45:46,60,118,11552.1,,False,1,2,1,4,5,0,0,1,1,50,42,11,0
38345306,CADEADO DE LATAO 45MM PAPAIZ,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.5,1.67,0.0,0.0,0.0,CRÍTICO,1.0,42.0,2.0,84.0,42.0,2.0,J A F DE LIMA LTDA,2025-07-30 18:32:12,42.0,1.0,J A F DE LIMA LTDA,2025-07-08 16:31:19,42.0,2.0,J A F DE LIMA LTDA,2025-06-30 12:39:37,2025-07-30 18:32:12,4,6,363.0,,False,1,0,0,0,0,0,0,0,0,0,2,3,0
27094978,SABAO EM BARRA AZUL MINUANO 900G,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,14.49,1.0,14.49,14.49,1.0,,2024-11-13 08:52:28,5.69,3.0,,2023-08-09 10:24:54,5.69,20.0,QUEIROZ,2023-07-10 15:37:07,2024-11-13 08:52:28,1,1,20.35,,False,0,0,0,1,0,0,0,0,0,0,0,0,0
27074590,BLOCO FILICUBE COLORIDO FILIPERSON C/650 FOLHAS,72.0,EPI - REUTILIZÁVEIS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,18.29,1.0,18.29,14.69,1.0,MAXPEL,2024-11-12 15:38:49,14.69,2.0,J A F DE LIMA LTDA,2024-04-04 15:28:30,14.69,10.0,J A F DE LIMA LTDA,2024-02-02 17:33:32,2024-11-12 15:38:49,1,1,18.95,,False,0,0,0,1,0,0,0,0,0,0,0,0,0
38508978,CARTUCHO RC 203 CARBOGRAFITE,74.0,MATERIAL DE ESCRITÓRIO,-2.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,3.0,52.5,3.0,52.5,17.5,2.0,PROTEM,2024-09-04 12:08:26,,,,,,,,,2024-09-04 12:10:04,1,2,48.0,,False,2,0,0,0,0,0,0,0,0,0,0,0,0
38508977,MASCARA RESPIRATORIA CG-306 CARBOGRAFITE CA. 7072,72.0,EPI - REUTILIZÁVEIS,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,96.0,2.0,96.0,48.0,1.0,PROTEM,2024-09-04 12:09:15,,,,,,,,,2024-09-04 12:10:04,1,1,65.45,,False,1,0,0,0,0,0,0,0,0,0,0,0,0
26308152,FILME PVC 28X30M,70.0,DESCARTÁVEIS E EMBALAGENS,1.0,15.42,15.33,0.06,1.95,6.49,CRÍTICO,15.0,37.35,46.0,114.54,2.49,24.0,,2025-08-05 15:37:01,2.49,96.0,ATACADAO,2025-02-07 15:24:27,2.7,48.0,,2024-04-08 16:25:09,2025-08-05 15:37:01,38,185,786.25,40.0,True,10,11,16,6,1,21,21,11,38,4,8,8,30
26321137,ETIQUETA ADESIVA COLACRIL VERMELHA,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.83,0.0,0.0,0.0,0.0,CRÍTICO,1.0,3.5,3.0,10.5,3.5,10.0,METRO IMP ,2025-02-20 17:05:38,19.0,4.0,MAXPEL,2023-07-25 12:42:30,19.0,5.0,MAXPEL,2023-03-02 17:48:45,2025-02-20 17:05:38,1,10,54.5,,False,0,0,0,0,0,0,10,0,0,0,0,0,0
26396869,CARRO FUNCIONAL PRETO E AMARELO ALTA CAPACIDADE NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,420.16,1.0,420.16,420.16,4.0,,2024-02-01 01:46:37,441.93,2.0,,2023-04-10 20:16:56,,,,,2025-05-13 10:09:16,1,1,875.0,40.0,True,0,0,0,0,0,0,0,0,0,1,0,0,0
26490602,QUADRO BRANCO STALO A 60X40CM ALUMINIO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,45.45,1.0,45.45,51.0,1.0,J A F DE LIMA LTDA,2025-01-07 14:49:55,110.55,1.0,J A F DE LIMA LTDA,2023-04-11 19:22:18,,,,,2025-01-07 14:49:55,1,1,71.5,,False,0,0,0,0,0,1,0,0,0,0,0,0,0
26560098,BOTA SEG FUJIWARA BIQ. AÇO C/ELASTICO N-43 CA,72.0,EPI - REUTILIZÁVEIS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,92.15,1.0,92.15,92.15,1.0,PROTEM,2024-10-02 15:29:57,81.7,2.0,,2023-10-31 18:10:45,72.0,1.0,PROTEM,2023-10-10 09:54:43,2024-10-02 15:29:57,1,1,130.0,,False,0,0,1,0,0,0,0,0,0,0,0,0,0
38458006,ARTESA DE PIAÇAVA E CIPO VARROURA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.5,0.67,0.0,0.0,0.0,CRÍTICO,1.0,31.42,2.0,62.84,31.42,2.0,,2025-07-04 15:11:07,31.42,4.0,NALIN,2024-08-30 15:19:48,,,,,2025-07-04 15:11:07,2,6,290.96000000000004,,False,4,0,0,0,0,0,0,0,0,0,0,2,0
26711096,FITA FIXA FORTE DUPLA FACE TRANSPARENTE 19MMX2M 800G 3M,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,1.25,0.0,0.0,0.0,0.0,CRÍTICO,2.0,46.04,4.0,92.08,14.35,1.0,,2025-04-04 18:12:46,14.35,4.0,,2025-04-01 19:33:04,19.5,2.0,,2024-12-30 15:18:20,2025-04-04 18:12:46,10,15,374.25,,False,1,2,2,2,3,0,0,4,1,0,0,0,0
27852398,DESINFETANTE BRINORT 2L LAVANDA,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,8.0,36.83,32.33,0.22,6.52,21.72,CRÍTICO,29.0,111.36,103.0,395.52,3.84,60.0,,2025-06-30 15:52:29,3.6,12.0,,2025-06-24 10:12:08,3.6,90.0,ATACADAO,2025-04-14 14:22:25,2025-08-06 17:49:38,84,442,2312.75,,False,10,16,37,24,25,45,56,70,18,44,42,49,6
26717493,PA P/ LIXO SUPER C/CABO ALKLIN,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,1.0,4.83,8.0,0.21,6.21,20.69,CRÍTICO,4.0,47.96,14.0,167.86,11.99,9.0,QUEIROZ,2025-06-20 12:50:33,11.99,8.0,QUEIROZ,2025-06-09 18:30:53,11.99,15.0,QUEIROZ,2025-05-09 14:28:50,2025-08-04 18:19:56,17,58,956.7,,False,3,4,5,0,3,0,8,0,0,11,20,0,4
38383270,SACO BOBINA M 5KG C/470 ALIPROT,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,2.5,0.0,0.0,0.0,0.0,CRÍTICO,3.0,63.87,8.0,170.32,21.29,30.0,QUEIROZ,2024-08-28 12:54:06,,,,,,,,,2024-08-28 12:54:06,1,30,837.0,,False,30,0,0,0,0,0,0,0,0,0,0,0,0
26743143,BLOCO P/ FLIP CHART C/50 FOLHAS SÃO DOMINGOS,72.0,EPI - REUTILIZÁVEIS,0.0,0.83,0.0,0.0,0.0,0.0,CRÍTICO,1.0,48.99,3.0,146.97,48.99,10.0,MAXPEL,2024-10-16 13:37:17,41.99,2.0,QUEIROZ,2024-04-22 15:33:44,41.99,2.0,QUEIROZ,2024-04-19 14:49:56,2024-10-16 13:37:17,1,10,686.0,,False,0,0,10,0,0,0,0,0,0,0,0,0,0
38381135,REGUA DE AÇO INOX 50CM,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,33.65,1.0,33.65,33.65,1.0,J A F DE LIMA LTDA,2024-09-06 21:00:02,,,,,,,,,2024-09-06 21:00:02,1,1,47.25,,False,1,0,0,0,0,0,0,0,0,0,0,0,0
26848384,LIXEIRA C/ TAMPA BASCULANTE 50LT AMARELA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,78.79,1.0,78.79,78.79,3.0,NALIN,2024-11-01 14:44:43,78.79,1.0,J A F DE LIMA LTDA,2024-10-04 14:35:54,78.79,1.0,J A F DE LIMA LTDA,2024-01-09 14:57:21,2024-11-01 14:44:43,2,4,446.0,,False,0,0,4,0,0,0,0,0,0,0,0,0,0
26848409,LIXEIRA C/TAMPA BASCULANTE  50LT VERMELHA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,78.79,1.0,78.79,78.79,3.0,NALIN,2024-11-01 14:46:54,78.79,1.0,J A F DE LIMA LTDA,2024-10-04 14:36:50,78.07,1.0,J A F DE LIMA LTDA,2023-12-07 14:27:03,2024-11-01 14:46:54,2,4,446.0,,False,0,0,4,0,0,0,0,0,0,0,0,0,0
38381117,CANETA LUMICOLOR AMARELA PILOT,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,2.3,1.0,2.3,2.3,2.0,J A F DE LIMA LTDA,2024-09-06 20:59:35,,,,,,,,,2024-09-06 20:59:35,1,2,6.6,,False,2,0,0,0,0,0,0,0,0,0,0,0,0
26893083,INSETICIDA BAYGON 360ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,5.0,58.5,53.33,0.09,2.56,8.55,CRÍTICO,54.0,566.46,171.0,1793.79,10.49,40.0,ATACADAO,2025-05-05 16:34:34,10.49,200.0,ATACADAO,2025-05-05 16:34:20,12.0,12.0,,2025-04-16 14:40:12,2025-08-06 15:20:09,138,702,10402.83,,False,77,50,38,26,36,30,60,62,89,74,58,92,10
27014662,FITA CREPE 18X50,31.0,EXPED - FITAS,1.0,4.92,0.0,0.2,6.1,20.34,CRÍTICO,4.0,15.2,14.0,53.2,3.8,20.0,,2025-02-25 12:49:12,3.8,12.0,,2025-01-08 16:38:41,3.8,20.0,,2024-11-26 10:11:58,2025-05-28 17:00:31,9,59,359.9,,False,5,0,0,20,3,3,10,0,10,8,0,0,0
38347622,CANETA ESFEROGRÁFICA AZUL/ PRETA/ VERMELHA PONTA MÉDIA 1.0 BLISTER COM 3 UN - MOLIN,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,5.29,1.0,5.29,5.29,3.0,QUEIROZ,2024-08-26 15:01:45,,,,,,,,,2024-08-26 15:01:45,1,3,22.2,,False,3,0,0,0,0,0,0,0,0,0,0,0,0
38441798,DETERGENTE MACA BRILLANO 5L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,17.99,1.0,17.99,17.99,2.0,,2024-08-30 15:56:22,,,,,,,,,2024-08-30 15:56:22,1,1,25.5,,False,1,0,0,0,0,0,0,0,0,0,0,0,0
37615952,COLHER SOBREMESA COLORIDA PACOTE COM 50 UN PRAFESTA,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,3.79,1.0,3.79,3.79,1.0,QUEIROZ,2025-05-23 18:10:15,,,,,,,,,2025-05-23 18:10:15,1,1,5.35,,False,0,0,0,0,0,0,0,0,0,1,0,0,0
37524682,"AVENTAL PVC FORRADO PLUS 1,20X0,65 TRANSPARENTE C.A. 28303 BRASCAMP",72.0,EPI - REUTILIZÁVEIS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,21.0,1.0,21.0,21.0,1.0,,2025-04-30 14:35:20,12.46,2.0,PROTEM,2024-07-24 17:40:56,,,,,2025-04-30 14:35:20,1,1,29.5,,False,0,0,0,0,0,0,0,0,1,0,0,0,0
37519850,SACO DE RAFIA 60X100,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,5.83,16.67,0.0,0.0,0.0,CRÍTICO,6.0,19.14,18.0,57.42,3.19,50.0,QUEIROZ,2025-06-09 16:25:46,3.19,20.0,QUEIROZ,2024-12-05 16:01:13,1.39,4.0,QUEIROZ,2024-07-19 16:15:07,2025-06-09 16:25:46,2,70,322.5,,False,0,0,0,0,20,0,0,0,0,0,50,0,0
28334768,BOTA SETE LEGUAS BRACOL PRETA N-38 CA. 37456,72.0,EPI - REUTILIZÁVEIS,0.0,0.5,0.0,0.0,0.0,0.0,CRÍTICO,1.0,47.0,2.0,94.0,42.0,1.0,,2025-04-11 14:19:18,47.0,1.0,,2025-04-01 19:38:42,47.0,2.0,PROTEM,2025-02-17 15:08:10,2025-04-11 14:19:18,5,6,407.2,,False,0,0,1,0,1,0,2,0,2,0,0,0,0
37044758,FITA CORRETIVA 5MM X 6M MASTER PRINT,,,0.0,0.67,0.0,0.0,0.0,0.0,CRÍTICO,1.0,4.4,2.0,8.8,4.4,8.0,MAXPEL,2025-02-11 14:35:08,,,,,,,,,2025-02-11 14:35:08,1,8,50.0,,False,0,0,0,0,0,0,8,0,0,0,0,0,0
28334790,BOTA SETE LEG FUJIWARA BRACOL PRETA N-40 CA. 38200,72.0,EPI - REUTILIZÁVEIS,0.0,0.17,0.33,0.0,0.0,0.0,CRÍTICO,1.0,47.0,1.0,47.0,47.0,1.0,PROTEM,2025-06-03 16:30:31,55.0,1.0,J A F DE LIMA LTDA,2025-02-28 16:27:44,47.0,2.0,PROTEM,2023-10-17 19:00:49,2025-06-03 16:30:31,2,2,154.0,,False,0,0,0,0,0,0,1,0,0,0,1,0,0
37039927,SUSPENSO                          SABAO EM PO ESPUMIL LAVANDA 400G,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,78.5,0.0,0.0,0.0,0.0,CRÍTICO,79.0,101.91,236.0,304.44,1.29,32.0,,2025-01-09 16:29:57,1.29,480.0,ATACADAO,2024-11-11 18:21:38,1.29,600.0,ATACADAO,2024-07-31 08:28:11,2025-01-09 16:29:57,66,942,2268.4,,False,246,184,0,41,436,35,0,0,0,0,0,0,0
28361113,FITA DUREX 18 X 50 TRANSPARENTE AMAZONTAPE,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,1.5,1.0,1.5,1.5,2.0,MAXPEL,2024-11-12 15:42:25,1.5,50.0,MAXPEL,2024-04-17 15:16:44,1.5,49.0,MAXPEL,2024-03-28 15:12:03,2024-11-12 15:42:25,1,2,5.7,,False,0,0,0,2,0,0,0,0,0,0,0,0,0
37015631,CARVAO 5KG,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,2.83,9.67,0.0,0.0,0.0,CRÍTICO,3.0,45.0,9.0,135.0,15.0,20.0,,2025-07-22 13:11:36,15.0,3.0,,2025-06-26 13:32:30,15.0,6.0,,2025-06-26 13:13:36,2025-07-22 13:11:36,4,34,1020.0,,False,0,0,1,0,0,0,0,4,0,0,9,20,0
37002557,LUVA DE COBERTURA VALCAN TAM 11 CA. 25387,72.0,EPI - REUTILIZÁVEIS,0.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,1.0,42.0,1.0,42.0,42.0,1.0,PROTEM,2025-07-17 15:49:29,,,,,,,,,2025-07-17 15:49:29,1,1,58.8,,False,0,0,0,0,0,0,0,0,0,0,0,1,0
28500291,CLIPS 6/0 CHAPARRAU C/50 UND,74.0,MATERIAL DE ESCRITÓRIO,0.0,2.92,0.0,0.0,0.0,0.0,CRÍTICO,3.0,13.08,9.0,39.24,4.22,30.0,NALIN,2024-07-06 11:08:48,4.9,10.0,J A F DE LIMA LTDA,2024-06-10 15:14:32,4.9,20.0,NALIN,2024-05-03 16:53:58,2025-01-28 10:16:03,9,35,227.5,,False,10,8,6,3,3,5,0,0,0,0,0,0,0
28526582,DETERGENTE MACA GLOBO SAN 5L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,1.25,0.33,0.0,0.0,0.0,CRÍTICO,2.0,28.0,4.0,56.0,14.0,4.0,,2025-02-11 14:48:48,12.73,4.0,,2025-02-07 15:27:57,12.15,9.0,ALEX ROJAS SALVIONI,2024-05-28 22:23:53,2025-06-03 17:21:47,9,15,303.0,,False,1,5,1,0,0,0,5,1,1,0,1,0,0
