id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
37488257,LAPISEIRA GRAFIT 0.7 EASY MAXPRINT,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.5,0.0,0.0,0.0,0.0,CRÍTICO,1.0,1.49,2.0,2.98,1.49,3.0,MAXPEL,2024-08-14 17:48:21,1.49,3.0,QUEIROZ,2024-07-18 17:50:19,,,,,2024-08-14 17:48:21,2,6,15.0,,False,0,3,3,0,0,0,0,0,0,0,0,0,0
27529853,SABAO EM BARRA NEUTRO GLICERINADO 900G 180X5 NUTRILAR,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,5.58,0.0,0.0,0.0,0.0,CRÍTICO,6.0,60.0,17.0,170.0,10.0,10.0,,2025-01-08 18:36:32,10.0,30.0,AGM COMERCIO E DISTRIBUIDORA DE MATERIAS DE PERFUM,2024-10-07 16:20:27,10.0,20.0,AGM COMERCIO E DISTRIBUIDORA DE MATERIAS DE PERFUM,2024-09-10 14:58:58,2025-02-26 12:37:14,22,67,1137.1,,False,5,2,2,14,16,10,0,15,3,0,0,0,0
27529883,DESINFETANTE PETALAS DE ROSAS UEBA 5L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,10.99,1.0,10.99,10.99,4.0,QUEIROZ,2023-06-23 18:09:43,,,,,,,,,2024-07-31 16:15:28,1,4,67.6,,False,0,4,0,0,0,0,0,0,0,0,0,0,0
27529904,PAPEL CONTACT  TRANSP 80 MICRA PIMACO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.33,1.33,0.0,0.0,0.0,CRÍTICO,1.0,3.0,1.0,3.0,3.0,4.0,MAXPEL,2025-05-20 18:06:33,,,,,,,,,2025-05-20 18:06:33,1,4,17.0,,False,0,0,0,0,0,0,0,0,0,0,0,4,0
27614101,BOBINA TERMICA 57 X 300 BRANCA RELOGIO DE PONTO,72.0,EPI - REUTILIZÁVEIS,0.0,3.67,2.33,0.0,0.0,0.0,CRÍTICO,4.0,96.0,11.0,264.0,24.0,6.0,J A F DE LIMA LTDA,2025-05-23 15:30:37,24.0,1.0,MAXPEL,2025-05-16 14:39:47,24.0,1.0,MAXPEL,2025-02-07 15:19:43,2025-05-23 15:30:37,8,44,1577.0,,False,0,12,0,0,2,0,6,16,1,0,0,7,0
27722335,SAPOLIO RADIUM EM PO 300G CLORO - BOMBRIL,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,2.0,11.83,2.0,0.17,5.07,16.9,CRÍTICO,10.0,45.0,34.0,153.0,4.5,56.0,,2025-03-12 18:23:02,4.5,12.0,QUEIROZ,2025-01-08 08:29:16,4.5,18.0,QUEIROZ,2024-12-09 09:59:02,2025-05-05 17:29:13,7,142,900.0,,False,0,0,0,0,16,0,60,10,0,50,2,4,0
27935905,VASSOURA PIACAVA C/BASE DE PLÁSTICO CAPINHA C/CABO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,1.0,31.25,18.0,0.03,0.96,3.2,CRÍTICO,31.0,170.5,93.0,511.5,5.5,60.0,,2025-03-20 11:50:46,5.5,61.0,,2025-01-14 16:04:45,5.5,60.0,,2024-10-13 09:14:54,2025-06-04 10:22:04,42,375,3366.65,,False,7,118,27,34,27,15,28,27,9,29,30,15,9
37476620,ADOCANTE EM PO SACHE 5G DEGUST C/1000,68.0,ALIMENTO E BEBIDAS,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,67.99,1.0,67.99,71.99,2.0,QUEIROZ,2024-11-29 14:11:25,71.99,1.0,QUEIROZ,2024-07-19 14:15:27,,,,,2024-11-29 14:11:25,2,3,307.99,,False,0,1,0,0,0,2,0,0,0,0,0,0,0
37456878,MANGUEIRA LISA VERDE 7/16 C/ ENGATE E ESGUICHO C/ 30MTS,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,88.35,1.0,88.35,88.35,1.0,PROTEM,2024-07-16 09:53:52,,,,,,,,,2024-07-16 09:53:52,1,1,123.7,,False,0,1,0,0,0,0,0,0,0,0,0,0,0
37398295,MINA P/GRAFIT 0.7MM JOCAR 2B,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.83,0.0,0.0,0.0,0.0,CRÍTICO,1.0,1.9,3.0,5.7,1.9,3.0,MAXPEL,2024-08-14 17:48:45,1.9,3.0,QUEIROZ,2024-07-18 17:47:59,1.9,4.0,MAXPEL,2024-07-11 16:25:55,2024-08-14 17:48:45,3,10,28.7,,False,0,7,3,0,0,0,0,0,0,0,0,0,0
37391684,CUMBUCA PLASTICA BRANCA 12CM PCT C/10 UND - CRISTALCOPO,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,2.08,0.0,0.0,0.0,0.0,CRÍTICO,3.0,3.87,7.0,9.03,1.29,25.0,QUEIROZ,2024-07-11 14:50:19,,,,,,,,,2024-07-11 14:50:19,1,25,48.75,,False,0,25,0,0,0,0,0,0,0,0,0,0,0
28114400,LIMPA VIDROS BUTTERFLY VIDRAX 5L AUDAX,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,8.17,7.33,0.0,0.0,0.0,CRÍTICO,9.0,174.24,25.0,484.0,19.3,40.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-12-20 10:37:30,19.92,20.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-09-01 23:51:41,19.92,26.0,MAXPEL,2024-08-27 14:52:52,2025-06-03 18:03:38,41,98,2902.17,,False,4,8,27,8,4,2,2,8,2,11,11,9,2
37554557,CAFE PILÃO TRADICIONAL 250G,68.0,ALIMENTO E BEBIDAS,0.0,1.67,0.0,0.0,0.0,0.0,CRÍTICO,2.0,17.5,5.0,43.75,8.75,20.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2024-07-25 15:09:53,,,,,,,,,2024-07-25 15:09:53,1,20,219.0,,False,0,20,0,0,0,0,0,0,0,0,0,0,0
37264353,EXPOSITOR VERTICAL FUME ACRIMET,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.83,0.0,0.0,0.0,0.0,CRÍTICO,1.0,31.3,3.0,93.9,31.3,6.0,J A F DE LIMA LTDA,2024-10-08 14:48:07,35.0,1.0,MAXPEL,2024-08-27 16:49:23,35.0,3.0,MAXPEL,2024-07-05 15:26:40,2024-10-08 14:48:07,3,10,459.6,,False,0,3,1,0,6,0,0,0,0,0,0,0,0
27356403,ENVELOPE 26X36 BRANCO C/10UND BLISTER - FORONI,74.0,MATERIAL DE ESCRITÓRIO,0.0,1.0,0.67,0.0,0.0,0.0,CRÍTICO,1.0,12.49,3.0,37.47,12.49,2.0,MAXPEL,2025-05-13 15:59:08,12.49,10.0,,2025-03-06 15:27:53,0.55,100.0,MAXPEL,2023-04-19 18:35:20,2025-05-13 15:59:08,2,12,210.0,,False,0,0,0,0,0,0,0,0,0,10,0,2,0
37615952,COLHER SOBREMESA COLORIDA PACOTE COM 50 UN PRAFESTA,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,1.0,3.79,1.0,3.79,3.79,1.0,QUEIROZ,2025-05-23 18:10:15,,,,,,,,,2025-05-23 18:10:15,1,1,5.35,,False,0,0,0,0,0,0,0,0,0,0,0,1,0
38026030,ELASTICO ZANOTTI AURATA 50M N20 BRANCO,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,143.33,1.0,143.33,143.33,1.0,J A F DE LIMA LTDA,2024-08-08 13:08:29,,,,,,,,,2024-08-08 13:08:29,1,1,205.0,,False,0,0,1,0,0,0,0,0,0,0,0,0,0
38006651,BEBEDOURO DE COLUNA IBBL GFN 2000 C/BANDEJA,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,799.0,1.0,799.0,799.0,1.0,,2024-08-08 17:57:06,,,,,,,,,2024-08-08 17:57:06,1,1,1118.6,,False,0,0,1,0,0,0,0,0,0,0,0,0,0
26743143,BLOCO P/ FLIP CHART C/50 FOLHAS SÃO DOMINGOS,72.0,EPI - REUTILIZÁVEIS,0.0,0.83,0.0,0.0,0.0,0.0,CRÍTICO,1.0,48.99,3.0,146.97,48.99,10.0,MAXPEL,2024-10-16 13:37:17,41.99,2.0,QUEIROZ,2024-04-22 15:33:44,41.99,2.0,QUEIROZ,2024-04-19 14:49:56,2024-10-16 13:37:17,1,10,686.0,,False,0,0,0,0,10,0,0,0,0,0,0,0,0
37898250,CABO DE ALUMINIO NOBRE 150 CM COM PONTEIRA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,33.16,1.0,33.16,33.16,1.0,NALIN,2024-08-01 18:47:53,,,,,,,,,2024-08-01 18:47:53,1,1,46.5,,False,0,1,0,0,0,0,0,0,0,0,0,0,0
26831616,LIVRO OCORRENCIA 50FLS (60X1),74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,4.0,1.0,4.0,4.0,2.0,J A F DE LIMA LTDA,2024-06-25 17:12:47,3.92,1.0,J A F DE LIMA LTDA,2023-05-17 10:51:02,,,,,2024-09-25 12:33:17,1,2,11.2,,False,2,0,0,0,0,0,0,0,0,0,0,0,0
26848384,LIXEIRA C/ TAMPA BASCULANTE 50LT AMARELA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,78.79,1.0,78.79,78.79,3.0,NALIN,2024-11-01 14:44:43,78.79,1.0,J A F DE LIMA LTDA,2024-10-04 14:35:54,78.79,1.0,J A F DE LIMA LTDA,2024-01-09 14:57:21,2024-11-01 14:44:43,2,4,446.0,,False,0,0,0,0,4,0,0,0,0,0,0,0,0
26848409,LIXEIRA C/TAMPA BASCULANTE  50LT VERMELHA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,78.79,1.0,78.79,78.79,3.0,NALIN,2024-11-01 14:46:54,78.79,1.0,J A F DE LIMA LTDA,2024-10-04 14:36:50,78.07,1.0,J A F DE LIMA LTDA,2023-12-07 14:27:03,2024-11-01 14:46:54,2,4,446.0,,False,0,0,0,0,4,0,0,0,0,0,0,0,0
37815076,GRILL DESINCRUSTANTE ALCALINO LIMPA COIFA 5L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,85.0,1.0,85.0,85.0,1.0,METRO IMP ,2024-11-14 17:17:54,80.8,2.0,METRO IMP ,2024-08-01 15:33:32,,,,,2024-11-14 17:17:54,2,3,345.0,,False,0,2,0,0,0,1,0,0,0,0,0,0,0
27014662,FITA CREPE 18X50,31.0,EXPED - FITAS,1.0,4.92,6.0,0.2,6.1,20.34,CRÍTICO,4.0,15.2,14.0,53.2,3.8,20.0,,2025-02-25 12:49:12,3.8,12.0,,2025-01-08 16:38:41,3.8,20.0,,2024-11-26 10:11:58,2025-05-28 17:00:31,9,59,359.9,,False,0,0,5,0,0,20,3,3,10,0,10,8,0
37799023,BALAO N65 GRAN FESTA BRANCO PC50,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.5,0.0,0.0,0.0,0.0,CRÍTICO,1.0,5.95,2.0,11.9,5.95,6.0,QUEIROZ,2024-08-01 11:26:03,,,,,,,,,2024-08-01 11:26:03,2,6,51.0,,False,0,6,0,0,0,0,0,0,0,0,0,0,0
27074590,BLOCO FILICUBE COLORIDO FILIPERSON C/650 FOLHAS,72.0,EPI - REUTILIZÁVEIS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,18.29,1.0,18.29,14.69,1.0,MAXPEL,2024-11-12 15:38:49,14.69,2.0,J A F DE LIMA LTDA,2024-04-04 15:28:30,14.69,10.0,J A F DE LIMA LTDA,2024-02-02 17:33:32,2024-11-12 15:38:49,1,1,18.95,,False,0,0,0,0,0,1,0,0,0,0,0,0,0
27094978,SABAO EM BARRA AZUL MINUANO 900G,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,14.49,1.0,14.49,14.49,1.0,,2024-11-13 08:52:28,5.69,3.0,,2023-08-09 10:24:54,5.69,20.0,QUEIROZ,2023-07-10 15:37:07,2024-11-13 08:52:28,1,1,20.35,,False,0,0,0,0,0,1,0,0,0,0,0,0,0
37644296,PRATO TERMICO 23CM COPOBRAS PC C/25,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.67,0.0,0.0,0.0,0.0,CRÍTICO,1.0,9.49,2.0,18.98,9.49,8.0,QUEIROZ,2024-07-25 15:04:15,,,,,,,,,2024-07-25 15:04:15,1,8,108.0,,False,0,8,0,0,0,0,0,0,0,0,0,0,0
27104640,SUSPENSA          LUVA DE LATEX COM PO PROCEDIMENTO NAO CIRUR TAM G NOBRE CA 47914,72.0,EPI - REUTILIZÁVEIS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,15.51,1.0,15.51,15.62,20.0,,2024-02-01 03:40:35,13.33,20.0,,2023-10-05 09:13:34,,,,,2024-07-04 13:14:27,1,2,32.0,40.0,True,2,0,0,0,0,0,0,0,0,0,0,0,0
37632915,"ASSADEIRA RETANGULAR 9,6LTS EMBALAR MAIS",70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,17.99,2.0,35.98,17.99,5.0,QUEIROZ,2024-07-25 15:05:52,,,,,,,,,2024-07-25 15:05:52,1,5,127.5,,False,0,5,0,0,0,0,0,0,0,0,0,0,0
27188083,SACO ZIP N 10 24X34 TALGE PCT C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,2.58,3.33,0.0,0.0,0.0,CRÍTICO,3.0,81.6,8.0,217.6,27.2,20.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-02-28 11:00:19,21.65,1.0,,2024-07-02 20:25:10,21.65,20.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-05-05 22:07:10,2025-04-22 21:42:45,4,31,1238.45,,False,1,0,0,10,0,0,0,0,0,10,10,0,0
37632906,"ASSADEIRA RETANGULAR 6,5LTS EMBALAR MAIS",70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,13.49,2.0,26.98,,,,,,,,,,,,,2024-07-25 15:05:25,1,5,94.5,,False,0,5,0,0,0,0,0,0,0,0,0,0,0
27189958,DESINFETANTE PINHO BRIL PLUS 1L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,1.5,2.33,0.0,0.0,0.0,CRÍTICO,2.0,21.98,5.0,54.95,10.99,5.0,QUEIROZ,2025-05-14 16:45:50,10.99,12.0,ATACADAO,2024-10-22 17:52:40,10.99,4.0,QUEIROZ,2024-04-11 18:29:21,2025-06-06 14:48:33,5,18,279.0,,False,0,0,0,0,4,0,0,7,0,0,0,5,2
27259081,CINTURAO ABDOMINAL LOMBAR G,72.0,EPI - REUTILIZÁVEIS,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,39.9,1.0,39.9,39.9,3.0,PROTEM,2024-06-24 15:37:15,37.0,1.0,PROTEM,2023-04-14 20:30:43,,,,,2024-06-24 15:37:15,1,3,167.7,,False,3,0,0,0,0,0,0,0,0,0,0,0,0
37617716,CADERNO C.DURA PQ 96FLS HAPPY ADVENTURE CREDEAL,72.0,EPI - REUTILIZÁVEIS,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,8.0,1.0,8.0,9.5,4.0,MAXPEL,2024-07-25 15:16:21,,,,,,,,,2024-07-25 15:16:21,1,4,53.2,,False,0,4,0,0,0,0,0,0,0,0,0,0,0
27262983,BLOCO ADESIVO POST IT 76X76 LARANJA C/100 FLS JOCAR,72.0,EPI - REUTILIZÁVEIS,0.0,9.42,11.0,0.0,0.0,0.0,CRÍTICO,10.0,21.9,29.0,63.51,2.2,48.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-12-19 20:29:43,2.15,95.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-04-30 18:58:45,2.15,6.0,,2024-04-24 16:16:30,2025-06-04 16:21:12,23,113,445.35,,False,0,0,46,4,4,11,0,0,0,15,2,30,1
37605173,BALDE RETANGULAR 14L,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,20.39,1.0,20.39,20.39,2.0,J A F DE LIMA LTDA,2024-07-26 15:59:19,,,,,,,,,2024-07-26 15:59:19,1,2,58.0,,False,0,2,0,0,0,0,0,0,0,0,0,0,0
38034529,RASTELO DE ACO PARA JARDIM /22D MAX,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.5,0.33,0.0,0.0,0.0,CRÍTICO,1.0,36.0,2.0,72.0,36.0,1.0,NALIN,2025-04-10 14:59:02,27.65,1.0,,2024-12-12 14:46:31,27.65,4.0,,2024-08-08 15:19:57,2025-04-10 14:59:02,3,6,150.05,,False,0,0,4,0,0,0,1,0,0,0,1,0,0
28122825,CONCENTRAX MARMORES E GRANITO 1L,57.0,QUÍMICOS PROFISSIONAIS,0.0,0.42,0.67,0.0,0.0,0.0,CRÍTICO,1.0,21.95,2.0,43.9,,,,,,,,,,,,,2025-04-07 11:41:05,4,5,199.75,,False,0,0,0,1,0,1,0,1,0,0,2,0,0
37102894,SUPORTE P/RODO PETRIN,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.83,0.0,0.0,0.0,0.0,CRÍTICO,1.0,2.16,3.0,6.48,2.16,10.0,,2024-07-02 14:57:32,,,,,,,,,2024-07-02 14:57:32,1,10,35.0,,False,0,10,0,0,0,0,0,0,0,0,0,0,0
28526582,DETERGENTE MACA GLOBO SAN 5L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,1.25,0.67,0.0,0.0,0.0,CRÍTICO,2.0,28.0,4.0,56.0,14.0,4.0,,2025-02-11 14:48:48,12.73,4.0,,2025-02-07 15:27:57,12.15,9.0,ALEX ROJAS SALVIONI,2024-05-28 22:23:53,2025-06-03 17:21:47,9,15,303.0,,False,0,0,1,5,1,0,0,0,5,1,1,0,1
28530595,POTE COM TAMPA RETANGULAR 250ML CRISTALCOPO C/25 UNIDADES,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,19.99,1.0,19.99,19.99,4.0,,2024-08-09 11:17:07,11.99,2.0,QUEIROZ,2023-10-20 15:18:45,12.62,2.0,QUEIROZ,2023-06-09 11:23:40,2024-08-09 11:17:07,1,4,111.96,,False,0,0,4,0,0,0,0,0,0,0,0,0,0
28629980,LIMPA ALUMINIO INTERCAP 3000 BOX GLOBO SAN 5L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,20.0,1.0,20.0,20.0,2.0,,2024-11-04 08:59:27,20.0,10.0,,2023-06-23 18:16:20,20.0,1.0,,2023-06-13 23:01:25,2024-11-04 08:59:27,1,2,60.0,,False,0,0,0,0,2,0,0,0,0,0,0,0,0
28631402,PAPEL HIGIENICO FLORAL PERFUMADO C/4 ROLOS,76.0,PRODUTOS DE PAPEL PARA HIGIENE,23.0,99.92,185.33,0.23,6.91,23.02,CRÍTICO,77.0,261.03,277.0,939.03,3.39,144.0,QUEIROZ,2025-06-06 18:00:48,3.39,160.0,QUEIROZ,2025-05-29 15:51:39,3.39,32.0,QUEIROZ,2025-05-26 12:31:40,2025-06-06 18:00:48,32,1199,5881.2,,False,48,34,16,32,32,37,48,47,167,182,84,142,330
36869619,CAIXA P/FRIOS 7L JAGUAR,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.67,0.0,0.0,0.0,0.0,CRÍTICO,1.0,9.95,2.0,19.9,9.95,4.0,,2024-08-21 17:31:35,9.95,4.0,,2024-06-20 18:01:39,,,,,2024-08-21 17:31:35,2,8,119.6,,False,4,0,4,0,0,0,0,0,0,0,0,0,0
28668236,BRILHA INOX 500ML AZULIM START,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,2.67,1.67,0.0,0.0,0.0,CRÍTICO,3.0,39.75,8.0,106.0,13.25,5.0,MAXPEL,2025-05-26 12:50:22,13.05,18.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2024-06-03 18:13:07,29.0,4.0,,2024-05-14 13:00:08,2025-05-26 12:50:22,12,32,1046.8,40.0,True,1,2,8,3,1,0,0,0,0,12,0,5,0
