id_produto,id_loja,estoque,data_estoque,estoque_depois,data_movimento,diferenca,status_consistencia
205,3,0,2025-05-08 19:07:59.161380,-1.0,2020-04-17 18:40:34,1.0,Inconsistente
206,3,0,2025-05-08 21:24:22.452184,-4.0,2022-12-23 19:22:02,4.0,Inconsistente
207,3,0,2025-05-08 22:28:07.899129,0.0,,0.0,Consistente
208,3,0,2025-05-09 07:24:19.158545,0.0,,0.0,Consistente
209,3,0,2025-05-08 18:42:17.950653,0.0,,0.0,Consistente
210,3,0,2025-05-08 21:46:20.811425,0.0,,0.0,Consistente
211,3,0,2025-05-08 18:54:59.497363,0.0,,0.0,Consistente
212,3,0,2025-05-08 17:53:31.658488,-3.0,2022-01-04 18:20:02,3.0,Inconsistente
214,3,0,2025-05-08 17:57:07.467984,0.0,,0.0,Consistente
216,3,0,2025-05-08 22:23:36.246557,-8.0,2020-07-29 18:26:44,8.0,Inconsistente
217,3,0,2025-05-08 21:37:57.066555,0.0,,0.0,Consistente
219,3,0,2025-05-08 19:05:45.306540,-3.0,2020-04-23 15:54:48,3.0,Inconsistente
220,3,0,2025-05-08 18:56:24.680587,0.0,,0.0,Consistente
221,3,1,2025-05-08 19:12:42.507763,0.0,,1.0,Inconsistente
222,3,1,2025-05-08 19:14:48.451018,-1.0,2025-05-05 13:50:01,2.0,Inconsistente
223,3,0,2025-05-08 18:38:50.515809,-1.0,2022-07-01 17:10:20,1.0,Inconsistente
224,3,0,2025-05-08 21:45:32.183083,0.0,,0.0,Consistente
225,3,1,2025-05-08 19:03:21.802755,-10.0,2020-07-28 13:51:14,11.0,Inconsistente
227,3,0,2025-05-09 07:24:19.334056,0.0,,0.0,Consistente
229,3,1,2025-05-08 18:49:24.582682,-1.0,2020-05-02 18:12:08,2.0,Inconsistente
231,3,0,2025-05-08 22:46:05.860020,-32.0,2021-08-12 16:14:11,32.0,Inconsistente
233,3,0,2025-05-08 22:26:57.745684,0.0,,0.0,Consistente
235,3,0,2025-05-08 21:19:26.710842,0.0,,0.0,Consistente
236,3,0,2025-05-09 07:24:19.273547,0.0,,0.0,Consistente
241,3,0,2025-05-08 21:55:23.839213,0.0,,0.0,Consistente
242,3,0,2025-05-08 22:38:34.486514,0.0,,0.0,Consistente
243,3,0,2025-05-08 19:19:06.124242,0.0,,0.0,Consistente
244,3,1,2025-05-08 18:52:03.843452,-3.0,2019-11-22 16:38:49,4.0,Inconsistente
246,3,0,2025-05-08 18:40:55.332809,0.0,,0.0,Consistente
248,3,0,2025-05-08 17:46:23.881601,0.0,,0.0,Consistente
250,3,0,2025-05-08 19:19:27.951447,0.0,,0.0,Consistente
251,3,1,2025-05-08 18:52:21.223537,-1.0,2020-02-03 15:49:01,2.0,Inconsistente
253,3,4,2025-05-08 22:13:04.204787,-1.0,2019-10-18 15:38:15,5.0,Inconsistente
254,3,0,2025-05-08 22:03:45.205324,0.0,,0.0,Consistente
255,3,0,2025-05-08 22:16:07.082931,0.0,,0.0,Consistente
257,3,0,2025-05-08 17:33:25.952428,0.0,,0.0,Consistente
258,3,0,2025-05-08 17:56:43.252055,-5.0,2020-11-12 18:42:16,5.0,Inconsistente
259,3,0,2025-05-08 21:45:03.135215,0.0,,0.0,Consistente
263,3,1,2025-05-08 22:26:32.387904,-21.0,2021-12-22 12:39:34,22.0,Inconsistente
264,3,1,2025-05-08 21:33:14.486952,-6.0,2021-08-05 17:55:21,7.0,Inconsistente
266,3,0,2025-05-08 21:30:10.668289,-1.0,2022-10-10 18:56:01,1.0,Inconsistente
269,3,0,2025-05-08 18:47:38.012106,-17.0,2023-07-31 15:24:49,17.0,Inconsistente
270,3,0,2025-05-08 17:43:18.151964,0.0,,0.0,Consistente
271,3,0,2025-05-08 22:42:32.482472,0.0,,0.0,Consistente
274,3,5,2025-05-08 18:38:50.515809,5.0,2024-09-06 18:47:11,0.0,Consistente
276,3,0,2025-05-08 22:34:42.182848,0.0,,0.0,Consistente
277,3,0,2025-05-08 22:46:58.348688,0.0,,0.0,Consistente
278,3,0,2025-05-08 17:25:15.329188,0.0,,0.0,Consistente
279,3,2,2025-05-08 17:20:10.957318,-29.0,2023-02-01 19:31:01,31.0,Inconsistente
280,3,10,2025-05-08 21:57:47.139224,-8.0,2025-04-02 17:43:32,18.0,Inconsistente
285,3,0,2025-05-08 17:26:31.669269,-3.0,2021-05-17 16:08:32,3.0,Inconsistente
286,3,3,2025-05-08 19:20:09.729783,-3.0,2023-06-07 19:04:10,6.0,Inconsistente
287,3,3,2025-05-08 17:49:59.760186,-10.0,2025-03-25 16:40:08,13.0,Inconsistente
289,3,18,2025-05-12 07:01:53.855996,3.0,2025-04-04 09:50:27,15.0,Inconsistente
291,3,0,2025-05-08 21:52:03.460089,-1.0,2020-01-10 15:30:52,1.0,Inconsistente
292,3,0,2025-05-08 17:10:56.159402,0.0,,0.0,Consistente
293,3,0,2025-05-08 22:07:02.559457,-2.0,2023-12-30 19:05:08,2.0,Inconsistente
294,3,0,2025-05-08 22:43:12.571337,0.0,,0.0,Consistente
296,3,2,2025-05-08 22:16:19.328406,-12.0,2020-06-19 11:16:55,14.0,Inconsistente
297,3,3,2025-05-08 22:26:55.519596,-10.0,2024-03-26 16:59:43,13.0,Inconsistente
298,3,0,2025-05-08 19:18:18.776541,-9.0,2021-09-22 15:20:03,9.0,Inconsistente
299,3,0,2025-05-09 07:24:19.491350,0.0,,0.0,Consistente
301,3,29,2025-05-08 21:52:46.997835,8.0,2024-05-03 14:00:34,21.0,Inconsistente
303,3,8,2025-05-08 21:18:08.375411,-1.0,2020-11-30 12:12:29,9.0,Inconsistente
304,3,1,2025-05-09 07:24:19.240370,-2.0,2021-05-24 13:16:27,3.0,Inconsistente
305,3,0,2025-05-08 18:40:36.360913,-4.0,2023-07-19 12:54:06,4.0,Inconsistente
307,3,0,2025-05-08 17:11:46.529366,-5.0,2021-07-23 14:33:17,5.0,Inconsistente
308,3,0,2025-05-08 21:36:21.213139,0.0,,0.0,Consistente
309,3,0,2025-05-08 22:45:41.748688,0.0,,0.0,Consistente
311,3,0,2025-05-08 21:52:01.198983,0.0,,0.0,Consistente
312,3,0,2025-05-08 21:32:29.576917,0.0,,0.0,Consistente
315,3,0,2025-05-08 22:42:48.436386,0.0,,0.0,Consistente
316,3,0,2025-05-08 21:40:02.504452,0.0,,0.0,Consistente
318,3,1,2025-05-09 07:24:19.479263,-2.0,2020-06-03 14:11:33,3.0,Inconsistente
319,3,0,2025-05-08 18:37:47.573498,0.0,,0.0,Consistente
320,3,0,2025-05-08 22:06:15.081372,0.0,,0.0,Consistente
321,3,0,2025-05-08 22:41:09.572879,0.0,,0.0,Consistente
323,3,0,2025-05-08 22:23:07.207856,0.0,,0.0,Consistente
325,3,0,2025-05-08 19:07:59.864204,0.0,,0.0,Consistente
326,3,1,2025-05-08 21:28:42.359349,-4.0,2024-01-13 13:47:48,5.0,Inconsistente
327,3,0,2025-05-08 22:03:34.321930,0.0,,0.0,Consistente
328,3,0,2025-05-08 17:29:58.368402,0.0,,0.0,Consistente
329,3,220,2025-05-08 21:31:39.017621,-4.0,2021-04-17 13:02:45,224.0,Inconsistente
331,3,0,2025-05-08 22:10:17.984787,0.0,2022-02-26 14:43:21,0.0,Consistente
333,3,0,2025-05-08 22:45:08.973238,0.0,,0.0,Consistente
336,3,0,2025-05-08 19:08:40.123419,0.0,,0.0,Consistente
338,3,0,2025-05-08 22:08:55.948685,0.0,,0.0,Consistente
339,3,0,2025-05-08 17:22:26.962971,0.0,,0.0,Consistente
340,3,0,2025-05-09 07:24:19.327558,0.0,,0.0,Consistente
341,3,0,2025-05-08 22:46:26.218699,0.0,,0.0,Consistente
343,3,0,2025-05-08 22:17:36.355868,0.0,,0.0,Consistente
346,3,0,2025-05-08 22:32:02.299365,0.0,,0.0,Consistente
348,3,0,2025-05-08 21:41:39.617661,0.0,,0.0,Consistente
352,3,2,2025-05-08 21:54:00.583896,0.0,,2.0,Inconsistente
353,3,0,2025-05-08 18:01:45.697385,0.0,,0.0,Consistente
355,3,0,2025-05-08 18:40:57.722170,0.0,,0.0,Consistente
358,3,0,2025-05-08 18:01:29.777339,0.0,,0.0,Consistente
359,3,0,2025-05-08 22:00:58.889609,0.0,,0.0,Consistente
361,3,0,2025-05-08 22:17:25.379254,0.0,,0.0,Consistente
362,3,0,2025-05-08 21:54:00.487895,0.0,,0.0,Consistente
363,3,0,2025-05-08 17:48:03.382553,0.0,,0.0,Consistente
364,3,0,2025-05-08 21:51:47.584779,0.0,,0.0,Consistente
365,3,0,2025-05-08 22:45:25.389708,0.0,,0.0,Consistente
366,3,0,2025-05-08 17:11:46.411205,0.0,,0.0,Consistente
367,3,0,2025-05-08 22:02:31.669182,0.0,,0.0,Consistente
368,3,0,2025-05-08 17:19:10.729645,0.0,,0.0,Consistente
369,3,0,2025-05-08 17:15:22.083613,0.0,,0.0,Consistente
370,3,0,2025-05-08 22:44:50.916261,0.0,,0.0,Consistente
371,3,0,2025-05-08 21:28:42.800000,0.0,,0.0,Consistente
373,3,0,2025-05-08 17:44:18.948332,0.0,,0.0,Consistente
374,3,0,2025-05-08 22:43:57.957763,0.0,,0.0,Consistente
375,3,0,2025-05-09 07:24:19.477897,0.0,,0.0,Consistente
377,3,0,2025-05-08 17:52:26.149102,0.0,,0.0,Consistente
379,3,0,2025-05-08 17:57:02.954164,0.0,,0.0,Consistente
380,3,0,2025-05-08 19:09:02.559386,0.0,,0.0,Consistente
382,3,0,2025-05-08 18:41:17.861401,0.0,,0.0,Consistente
383,3,0,2025-05-08 22:47:39.151207,0.0,,0.0,Consistente
384,3,0,2025-05-08 17:14:06.161673,0.0,,0.0,Consistente
385,3,0,2025-05-08 22:18:52.248691,0.0,,0.0,Consistente
386,3,0,2025-05-08 21:51:47.365687,0.0,,0.0,Consistente
387,3,0,2025-05-09 07:24:19.890430,0.0,,0.0,Consistente
388,3,0,2025-05-08 19:07:57.395975,0.0,,0.0,Consistente
389,3,0,2025-05-08 22:08:41.262519,0.0,,0.0,Consistente
390,3,0,2025-05-09 07:24:37.005700,0.0,,0.0,Consistente
391,3,0,2025-05-08 22:43:04.493271,0.0,,0.0,Consistente
392,3,2,2025-05-08 22:28:20.378497,0.0,,2.0,Inconsistente
393,3,0,2025-05-08 22:35:22.088201,0.0,,0.0,Consistente
394,3,0,2025-05-08 22:09:43.200349,0.0,,0.0,Consistente
395,3,0,2025-05-08 19:12:38.066301,0.0,,0.0,Consistente
397,3,1,2025-05-08 21:26:06.273276,0.0,,1.0,Inconsistente
398,3,0,2025-05-08 22:21:01.574519,0.0,,0.0,Consistente
400,3,1,2025-05-08 18:56:27.884170,-1.0,2019-10-18 15:06:22,2.0,Inconsistente
401,3,0,2025-05-08 22:46:34.206699,0.0,,0.0,Consistente
402,3,0,2025-05-08 17:51:47.827597,0.0,,0.0,Consistente
403,3,0,2025-05-08 18:35:20.546212,0.0,,0.0,Consistente
404,3,0,2025-05-08 17:38:49.591528,0.0,,0.0,Consistente
405,3,0,2025-05-08 17:48:59.660984,0.0,,0.0,Consistente
406,3,0,2025-05-08 22:00:00.675523,0.0,,0.0,Consistente
407,3,1,2025-05-08 17:28:24.904779,0.0,,1.0,Inconsistente
408,3,2,2025-05-08 17:49:04.049204,0.0,,2.0,Inconsistente
409,3,0,2025-05-08 17:42:17.292296,0.0,,0.0,Consistente
410,3,0,2025-05-08 22:29:21.053113,0.0,,0.0,Consistente
411,3,0,2025-05-08 21:39:47.960833,0.0,,0.0,Consistente
412,3,0,2025-05-08 21:47:52.672510,0.0,,0.0,Consistente
413,3,0,2025-05-08 17:54:18.448123,0.0,,0.0,Consistente
414,3,0,2025-05-08 22:29:10.960173,0.0,,0.0,Consistente
415,3,0,2025-05-08 22:29:45.689286,0.0,,0.0,Consistente
416,3,0,2025-05-08 21:46:51.139804,0.0,,0.0,Consistente
417,3,0,2025-05-08 17:25:34.440935,0.0,,0.0,Consistente
418,3,0,2025-05-08 18:58:41.183054,0.0,,0.0,Consistente
419,3,0,2025-05-08 17:41:58.545227,0.0,,0.0,Consistente
420,3,1,2025-05-08 22:12:39.455778,-1.0,2020-07-30 19:06:48,2.0,Inconsistente
421,3,1,2025-05-08 17:54:35.373393,0.0,,1.0,Inconsistente
422,3,0,2025-05-08 18:51:20.249544,0.0,,0.0,Consistente
423,3,0,2025-05-08 22:21:26.033181,-1.0,2020-04-01 16:15:35,1.0,Inconsistente
425,3,0,2025-05-08 17:36:14.137035,0.0,,0.0,Consistente
426,3,0,2025-05-08 17:21:27.588999,0.0,,0.0,Consistente
428,3,1,2025-05-08 17:27:05.896005,0.0,,1.0,Inconsistente
429,3,0,2025-05-08 22:24:00.359618,0.0,,0.0,Consistente
430,3,0,2025-05-08 22:37:40.326261,0.0,,0.0,Consistente
431,3,0,2025-05-08 22:16:58.565148,0.0,,0.0,Consistente
432,3,0,2025-05-08 17:38:10.118984,0.0,,0.0,Consistente
433,3,0,2025-05-08 17:36:32.381915,0.0,,0.0,Consistente
435,3,0,2025-05-08 19:17:36.104145,0.0,,0.0,Consistente
436,3,0,2025-05-08 22:35:57.088783,0.0,,0.0,Consistente
437,3,0,2025-05-08 17:36:47.890431,0.0,,0.0,Consistente
438,3,0,2025-05-08 18:41:18.207774,0.0,,0.0,Consistente
439,3,0,2025-05-08 21:24:21.774032,0.0,,0.0,Consistente
440,3,0,2025-05-08 21:54:50.212717,0.0,,0.0,Consistente
441,3,0,2025-05-08 21:46:52.349295,0.0,,0.0,Consistente
442,3,0,2025-05-08 17:13:46.879318,0.0,,0.0,Consistente
443,3,0,2025-05-08 22:35:20.796239,0.0,,0.0,Consistente
444,3,0,2025-05-08 17:15:04.619727,0.0,,0.0,Consistente
445,3,0,2025-05-08 22:47:32.534510,-2.0,2020-01-02 19:10:00,2.0,Inconsistente
447,3,0,2025-05-08 22:36:10.730314,0.0,,0.0,Consistente
449,3,0,2025-05-08 17:54:37.291339,0.0,,0.0,Consistente
450,3,0,2025-05-08 22:39:29.124892,0.0,,0.0,Consistente
452,3,0,2025-05-08 18:38:10.857588,-1.0,2021-10-13 11:11:55,1.0,Inconsistente
453,3,0,2025-05-08 17:12:25.454469,0.0,,0.0,Consistente
454,3,0,2025-05-08 22:40:45.644137,-2.0,2019-11-30 17:54:10,2.0,Inconsistente
456,3,0,2025-05-08 22:26:53.850004,0.0,,0.0,Consistente
457,3,0,2025-05-08 22:39:53.296262,0.0,,0.0,Consistente
458,3,1,2025-05-08 17:18:56.334825,-2.0,2021-12-10 18:34:24,3.0,Inconsistente
459,3,0,2025-05-08 22:37:42.581124,0.0,,0.0,Consistente
460,3,0,2025-05-08 22:42:14.077626,0.0,,0.0,Consistente
461,3,0,2025-05-08 22:17:10.663247,0.0,,0.0,Consistente
462,3,0,2025-05-08 18:43:36.704243,0.0,,0.0,Consistente
463,3,0,2025-05-08 18:59:23.243980,0.0,,0.0,Consistente
