SKU,ID Categoria,EAN,Descrição do Produto,Categoria,Data Criação,Estoque Total,Data Atualização,Qtd Lojas,qt_vendas_ultimos_30_dias,valor_vendas_ultimos_30_dias,qt_vendas_ultimos_60_dias,valor_vendas_ultimos_60_dias,qt_vendas_ultimos_90_dias,valor_vendas_ultimos_90_dias,qt_vendas_ultimo_ano,valor_vendas_ultimo_ano,Tem Vendas > 1 ano,Data Última Venda,Recência (dias),Situação do Produto,Curva ABC,Vendas Diárias,Cobertura Estoque (dias),ultimo_preco_compra,valor_estoque_custo,Estoque Loja 3,Consistência Loja 3
7716,599.0,7896192306241,TRAPPED - ESCAPE SE PUDER (ASSALTO AO BANCO),Outros,2021-12-17 14:35:09,0,2025-05-08 22:06:14.602331,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-03-29 12:25:05,59.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7711,562.0,7899984619567,BRINQUEDO SENSORIAL PIPOCA,BRINQUEDOS DIVERSOS,2021-12-17 12:13:30,0,2025-05-08 21:19:26.453441,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-03 14:28:54,1209.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7746,599.0,2018803256607,"IMAGEM NOSSA SENHORA DE FATIMA C/ GUIPIR E STRASS DOURADA 30X8,5CM",Outros,2021-12-20 13:28:24,0,2025-05-08 18:47:11.976462,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-23 17:22:19,1251.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7706,498.0,2028120714001,FONE DE OUVIDO HOCO M34,ITENS DIVERSOS,2021-12-16 17:38:19,0,2025-05-08 21:39:16.712948,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-26 19:02:49,1185.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7704,498.0,6931474714725,FONE DE OUVIDO HOCO LIGHTNING,ITENS DIVERSOS,2021-12-16 16:55:21,0,2025-05-08 21:57:17.069732,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-25 11:06:09,1128.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7702,498.0,2001621806604,VENTILADOR RECARREGAVEL RENA/COELHO,ITENS DIVERSOS,2021-12-16 16:16:39,0,2025-05-08 21:44:18.824003,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-04-05 16:19:12,417.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7701,498.0,6931474707512,FONE DE OUVIDO HIFI STEREO M60,ITENS DIVERSOS,2021-12-16 16:12:21,0,2025-05-08 22:45:15.208886,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-03-10 18:27:43,1173.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7700,511.0,6931474745385,CABO AUXILIAR HOCO 2METROS,CABOS DIVERSOS,2021-12-16 15:52:55,0,2025-05-08 22:37:16.175807,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-06-25 14:20:00,1067.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7698,538.0,6957531038139,HUB 4 PORTAS USB HOCO,ACESSÓRIOS DE INFORMÁTICA,2021-12-16 15:30:36,0,2025-05-09 07:31:00.108986,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-10-19 15:18:15,951.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7696,498.0,7908434901272,RADIO LTOMEX JD-108,ITENS DIVERSOS,2021-12-16 15:11:55,0,2025-05-08 22:17:25.475029,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-04 12:58:50,815.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7695,498.0,7897373145543,GUARDA CHUVA UNICORNIO TRANSPARENTE,ITENS DIVERSOS,2021-12-16 14:35:31,0,2025-05-08 22:40:18.273470,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-10-17 19:23:46,952.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7692,562.0,7899984625636,BRINQUEDO MOLA MALUCA,BRINQUEDOS DIVERSOS,2021-12-16 13:03:22,0,2025-05-08 22:34:55.909805,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-01 14:07:32,1211.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7687,498.0,2074111283001,POP IT HELLO KITTY PEQUENO,ITENS DIVERSOS,2021-12-16 12:08:36,0,2025-05-08 17:56:25.414420,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-23 17:06:40,1251.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7685,498.0,2037913105407,POP IT HELLO KITTY GRANDE,ITENS DIVERSOS,2021-12-16 12:03:31,0,2025-05-08 22:00:16.317988,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-01-29 16:06:08,1214.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7673,498.0,7899838873848,CELULAR MULTILASER F PRO PRETO 16GB,ITENS DIVERSOS,2021-12-15 16:04:45,0,2025-05-08 21:53:18.733671,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7705,562.0,7899984621577,BRINQUEDO LANCA BOLHAS - DIVERSAS CORES,BRINQUEDOS DIVERSOS,2021-12-16 17:09:07,0,2025-05-08 22:41:50.761782,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-11-08 11:56:21,566.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7748,498.0,2010000139820,NOSSA SENHORA DAS GRACAS,ITENS DIVERSOS,2021-12-20 14:43:40,0,2025-05-08 21:52:31.794395,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-10-26 20:16:23,943.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7750,498.0,7908434932122,CANETA MARCA TEXTO 6 PECAS,ITENS DIVERSOS,2021-12-20 15:16:47,0,2025-05-08 19:04:33.471642,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-23 12:37:44,1251.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7751,529.0,6958347455288,KIT MARCADOR DE TEXTO CARINHAS 6 PÇS,PAPELARIA,2021-12-20 15:31:35,0,2025-05-08 17:28:04.476872,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-21 11:57:23,1253.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7884,599.0,7908429305061,CADERNO POP IT,Outros,2022-01-20 14:02:24,0,2025-05-08 17:53:10.294925,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-22 10:43:41,887.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7876,501.0,2059701929507,CAPA SAMSUNG A22 4G,CAPA,2022-01-14 09:48:47,0,2025-05-08 21:26:49.743425,1,0,0.0,1,25.0,1,25.0,3,65.0,Sim,2025-05-23 19:16:20,3.0,Ativo (ESTOQUE <= 0),C,0.011111111111111112,0.0,20.0,0.0,0,Consistente
7874,498.0,7890264150107,DOMINO LATA/NORMAL DOUBLE COLOR,ITENS DIVERSOS,2022-01-13 18:10:57,0,2025-05-08 21:34:40.506789,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-10-28 17:47:47,577.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7870,501.0,2069302284301,CAPA SAMSUNG A52 5G,CAPA,2022-01-13 16:54:45,0,2025-05-08 22:16:45.549845,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-04-29 18:27:24,27.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7863,501.0,2066031427405,CAPA SAMSUNG A52,CAPA,2022-01-13 12:02:36,0,2025-05-08 22:19:44.312693,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-01-17 14:45:48,496.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7861,498.0,2091036677685,CAIXA DE SOM BLUETOOTH KIMISO KMS-M6,ITENS DIVERSOS,2022-01-12 18:21:34,0,2025-05-08 22:08:39.348668,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-09-15 17:27:24,620.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7847,498.0,2048799725368,CAPA TABLET GALAXY NOTE 10.1,ITENS DIVERSOS,2022-01-12 09:50:11,0,2025-05-08 22:06:15.161561,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7844,562.0,8202106105364,SPINER POP IT COLORS,BRINQUEDOS DIVERSOS,2022-01-11 12:10:08,0,2025-05-08 22:34:42.455571,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-08-27 22:54:49,1003.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7843,498.0,7823654250088,RELOGIO POKEMON GO,ITENS DIVERSOS,2022-01-11 10:52:52,0,2025-05-08 21:50:48.116864,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-07 20:55:33,1115.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7835,562.0,2039315472064,ROMA - DOUTOR CANINO - MALETA VETERNIARIO BRINQ. PLAST./VINIL - COR VERMELHO,BRINQUEDOS DIVERSOS,2022-01-07 16:37:23,0,2025-05-08 17:55:40.190263,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-09-12 15:01:13,988.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7834,562.0,2036497596601,ROMA - DOUTOR CANINO - MALETA VETERNIARIO BRINQ. PLAST./VINIL - COR AZUL CLARO,BRINQUEDOS DIVERSOS,2022-01-07 16:04:07,0,2025-05-08 17:39:46.460339,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-18 18:19:12,1193.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7824,599.0,7896965201612,ROMA - BEBE POMPIER VEICULOS BRINQ. VINIL,Outros,2022-01-07 13:33:50,0,2025-05-08 17:40:07.357085,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-20 21:13:16,888.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7819,498.0,7908131652293,JOGO AMERICANO 2 UN - NATURAL COLORS ALEGRIA,ITENS DIVERSOS,2022-01-06 16:12:42,0,2025-05-08 22:22:53.596874,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-07 10:11:55,902.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7815,535.0,2084978708807,PELICULA CERAMICA REDMI 9 PRO,PELICULA,2022-01-06 12:57:58,0,2025-05-08 17:53:07.722693,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7807,501.0,6938595326660,CAPA IPAD AIR 2 2019/ IPAD PRO 10.5,CAPA,2022-01-05 12:01:13,0,2025-05-08 21:48:11.723483,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-01-02 13:33:33,876.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7801,501.0,2028604632302,CAPA IPAD 6 COVER DIVERSAS CORES,CAPA,2022-01-04 16:19:52,0,2025-05-08 19:11:34.448746,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-03-16 15:44:39,437.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7798,498.0,2080238078208,CAPA SAMSUNG A03S,ITENS DIVERSOS,2021-12-31 09:42:28,0,2025-05-08 17:58:08.281240,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-12 17:37:56,927.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7796,498.0,4894290239105,KIT CHAVEIRO E LANTERNA VASCO DA GAMA,ITENS DIVERSOS,2021-12-30 14:05:09,0,2025-05-08 21:57:30.832128,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-14 10:33:09,925.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7790,498.0,2001634110521,LANTERNA POLICE XQ-9455,ITENS DIVERSOS,2021-12-28 16:06:20,0,2025-05-08 17:31:15.079015,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-11 18:16:14,807.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7769,498.0,2065159686008,CAPA SAMSUNG S21 ULTRA,ITENS DIVERSOS,2021-12-22 11:42:37,0,2025-05-08 18:52:21.698562,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-03-18 11:30:06,70.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7763,,,,,2021-12-21 16:24:42,0,2025-05-08 21:27:13.196217,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7756,,,,,2021-12-21 10:30:04,0,2025-05-08 21:44:48.943845,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7755,498.0,6998472581759,CABO KAIDI 3 M,ITENS DIVERSOS,2021-12-21 10:14:12,0,2025-05-08 21:53:13.755752,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-24 12:01:45,1250.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7754,498.0,6922227104573,BALANCA TOMATE 150KG,ITENS DIVERSOS,2021-12-21 09:58:35,0,2025-05-08 22:17:58.813609,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-06 13:20:59,1147.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7752,529.0,7908346275058,MARCADOR DE TEXTO SORVETE 2 PÇS,PAPELARIA,2021-12-20 15:42:36,0,2025-05-08 17:52:04.694285,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-07 17:56:37,1205.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7670,498.0,6934177771620,CELULAR XIAOMI REDMI 9A GRANITE GRAY 2GB 32GB @,ITENS DIVERSOS,2021-12-15 15:52:30,0,2025-05-08 19:01:07.303069,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-09-08 17:05:35,992.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7669,498.0,8563481880735,RADIO KAPBOM KA-8807,ITENS DIVERSOS,2021-12-15 15:43:41,0,2025-05-08 22:11:24.522367,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-04-10 11:54:28,778.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7668,498.0,7908125202961,CABO P2 AUXILIAR PARA IOS IT-BLUE,ITENS DIVERSOS,2021-12-15 15:27:02,0,2025-05-08 17:53:51.829738,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-07-01 17:56:15,696.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7667,498.0,7898605604678,LELONG - RÁDIO AM / FM LE-604,ITENS DIVERSOS,2021-12-15 15:11:20,0,2025-05-09 07:30:59.483657,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-07-28 12:57:46,669.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7617,498.0,2010000045169,IMAGEM SAGRADA FAMILIA DOURADA BEBE C/PEROLA,ITENS DIVERSOS,2021-12-09 14:20:57,0,2025-05-08 21:53:32.269066,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-18 13:52:26,1256.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7616,498.0,2086051167402,NOSSA SENHORA APARECIDA,ITENS DIVERSOS,2021-12-09 14:08:13,0,2025-05-08 22:45:25.517619,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-21 17:10:51,1253.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7615,498.0,2010000127919,NOSSA SENHORA APARECIDA PEQUENA,ITENS DIVERSOS,2021-12-09 13:55:14,0,2025-05-08 22:14:08.548014,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-07-29 15:53:35,1033.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7613,498.0,2010000045053,IMAGEM NOSSA SENHORA DAS GRACAS COM STRASS,ITENS DIVERSOS,2021-12-09 10:53:25,0,2025-05-08 19:12:17.853371,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-07-17 17:07:28,680.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7612,498.0,2010000016381,IMAGEM SAO JORGE PRATEADO METAL,ITENS DIVERSOS,2021-12-07 17:35:36,0,2025-05-08 21:39:14.804096,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-07-10 13:15:23,321.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7611,498.0,2010000139837,NOSSA SENHORA APARECIDA COM STRASS,ITENS DIVERSOS,2021-12-07 17:21:11,0,2025-05-08 18:44:37.382727,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-20 16:27:28,1192.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7609,498.0,2010000047804,DEZENA SAO MIGUEL ARCANJO C/ FECHO PROTECAO PARA CARRO,ITENS DIVERSOS,2021-12-07 16:59:25,0,2025-05-08 22:47:33.582100,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-21 20:21:48,1252.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7608,498.0,2010000047811,DEZENA MEDALHA SAO BENTO C/ FECHO PROTECAO PARA CARRO,ITENS DIVERSOS,2021-12-07 16:44:14,0,2025-05-08 22:33:53.488126,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-21 20:21:48,1252.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7606,,,,,2021-12-07 09:33:38,0,2025-05-08 22:12:11.338749,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7605,,,,,2021-12-06 17:55:21,0,2025-05-08 22:27:06.336761,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7604,,,,,2021-12-06 17:54:50,0,2025-05-08 18:51:41.315947,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7597,498.0,2024174897608,NOSSA SENHORA APARECIDA 20CM,ITENS DIVERSOS,2021-12-02 17:09:18,0,2025-05-08 22:42:08.014953,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-01-04 09:58:38,1239.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7593,599.0,7896637681513,CARREGADOR UNIVERSAL INTELBRAS 3.0,Outros,2021-11-30 09:17:16,0,2025-05-08 21:46:35.327911,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-11 14:00:41,1112.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7590,498.0,2230270120179,PILHA MAX RECARREGAVEL 2300MAH,ITENS DIVERSOS,2021-11-29 09:37:57,0,2025-05-08 17:33:42.717477,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-04-01 16:36:45,421.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7589,501.0,2063004363203,CAPA MOTO G40 FUSION,CAPA,2021-11-27 21:10:51,0,2025-05-08 21:38:42.524587,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7588,498.0,7896008907280,LATA POKEMON,ITENS DIVERSOS,2021-11-27 14:39:18,0,2025-05-08 22:35:58.282266,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-01-30 16:55:47,1213.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7581,498.0,0619659155827,MICRO SD SANDISK EXTREME 32GB,ITENS DIVERSOS,2021-11-26 10:36:03,0,2025-05-08 22:47:46.702323,1,0,0.0,0,0.0,0,0.0,1,149.0,Sim,2024-07-31 10:26:46,300.0,Ativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7580,498.0,2059150240208,CANETA TOUCH SUPERFINE NIB - BRANCA,ITENS DIVERSOS,2021-11-26 09:57:09,0,2025-05-08 22:25:29.467982,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-13 19:05:19,925.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7579,599.0,7898461672040,CARREGADOR PORTATIL UNIV COMPAC XTRAX 5000 BRANCO,Outros,2021-11-25 11:16:36,0,2025-05-08 17:37:28.150929,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-02-09 20:14:05,837.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7578,599.0,7898461671760,CAIXA DE SOM XTRAX POCKET AZUL,Outros,2021-11-25 11:16:35,0,2025-05-08 18:54:57.029967,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-30 13:04:37,1123.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
