SKU,ID Categoria,EAN,Descrição do Produto,Categoria,Data Criação,Estoque Total,Data Atualização,Qtd Lojas,qt_vendas_ultimos_30_dias,valor_vendas_ultimos_30_dias,qt_vendas_ultimos_60_dias,valor_vendas_ultimos_60_dias,qt_vendas_ultimos_90_dias,valor_vendas_ultimos_90_dias,qt_vendas_ultimo_ano,valor_vendas_ultimo_ano,Tem Vendas > 1 ano,Data Última Venda,Recência (dias),Situação do Produto,Curva ABC,Vendas Diárias,Cobertura Estoque (dias),ultimo_preco_compra,valor_estoque_custo,Estoque Loja 3,Consistência Loja 3
7706,156969,2028120714001,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-12-16 17:38:19,0,2025-05-08 21:39:16.712948,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-08 13:50:44,1206.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7704,156969,6931474714725,Picador de Alimentos 600W,Eletroportáteis de cozinha,2021-12-16 16:55:21,0,2025-05-08 21:57:17.069732,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-25 11:06:09,1130.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7702,156969,2001621806604,Espalhador de Molhos,Eletroportáteis de cozinha,2021-12-16 16:16:39,0,2025-05-08 21:44:18.824003,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-20 16:56:28,1256.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7701,156969,6931474707512,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-12-16 16:12:21,0,2025-05-08 22:45:15.208886,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-07 12:58:04,1207.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7700,156969,6931474745385,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-12-16 15:52:55,0,2025-05-08 22:37:16.175807,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-03-31 17:39:22,1155.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7698,156969,6957531038139,Torradeira de Sucatas,Eletroportáteis de cozinha,2021-12-16 15:30:36,0,2025-05-09 07:31:00.108986,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-10-19 15:18:15,953.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7696,156969,7908434901272,Liquidificador com Copo Térmico,Eletroportáteis de cozinha,2021-12-16 15:11:55,0,2025-05-08 22:17:25.475029,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-04 12:58:50,817.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7695,156969,7897373145543,Espremedor de Frutas Elétrico,Eletroportáteis de cozinha,2021-12-16 14:35:31,0,2025-05-08 22:40:18.273470,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-24 11:40:37,1190.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7692,156971,7899984625636,Batom Matte Luxuoso,Perfumes e cosméticos,2021-12-16 13:03:22,0,2025-05-08 22:34:55.909805,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-29 16:52:24,1247.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7687,156969,2074111283001,Pregos Elétricos,Eletroportáteis de cozinha,2021-12-16 12:08:36,0,2025-05-08 17:56:25.414420,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7685,156969,2037913105407,Fogão Elétrico Portátil,Eletroportáteis de cozinha,2021-12-16 12:03:31,0,2025-05-08 22:00:16.317988,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7673,156972,7899838873848,Caderno de Anotações com Design Criativo,Itens personalizados e criativos,2021-12-15 16:04:45,0,2025-05-08 21:53:18.733671,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7705,156969,7899984621577,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-12-16 17:09:07,0,2025-05-08 22:41:50.761782,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-01-22 10:49:49,1223.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7748,156970,2010000139820,Candelabro de Parede,Decoração e utilidades para o lar,2021-12-20 14:43:40,0,2025-05-08 21:52:31.794395,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-10-26 20:16:23,946.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7750,156969,7908434932122,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-12-20 15:16:47,0,2025-05-08 19:04:33.471642,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-23 12:37:44,1253.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7751,156969,6958347455288,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-12-20 15:31:35,0,2025-05-08 17:28:04.476872,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-21 11:57:23,1255.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7884,156969,7908429305061,Mini Panela Elétrica,Eletroportáteis de cozinha,2022-01-20 14:02:24,0,2025-05-08 17:53:10.294925,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-07 16:29:09,1118.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7876,156972,2059701929507,Carimbo Personalizado,Itens personalizados e criativos,2022-01-14 09:48:47,0,2025-05-08 21:26:49.743425,1,0,0.0,1,25.0,1,25.0,3,65.0,Sim,2025-04-24 15:30:23,35.0,Ativo (ESTOQUE <= 0),C,0.011111111111111112,0.0,20.0,0.0,0,Consistente
7874,156969,7890264150107,Aquecedor de Caneca Elétrico,Eletroportáteis de cozinha,2022-01-13 18:10:57,0,2025-05-08 21:34:40.506789,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-06-06 18:58:16,723.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7870,156972,2069302284301,Carimbo Personalizado,Itens personalizados e criativos,2022-01-13 16:54:45,0,2025-05-08 22:16:45.549845,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-26 17:01:37,915.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7863,156969,2066031427405,Espalhador de Molhos,Eletroportáteis de cozinha,2022-01-13 12:02:36,0,2025-05-08 22:19:44.312693,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-01-17 14:45:48,498.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7861,156977,2091036677685,Carteira com Zíper Duplo,"Moda e acessórios (bolsas, carteiras, relógios)",2022-01-12 18:21:34,0,2025-05-08 22:08:39.348668,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-09-15 17:27:24,622.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7847,156969,2048799725368,"Chaleira Elétrica Plástico 1,2L",Eletroportáteis de cozinha,2022-01-12 09:50:11,0,2025-05-08 22:06:15.161561,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7844,156969,8202106105364,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2022-01-11 12:10:08,0,2025-05-08 22:34:42.455571,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7843,156969,7823654250088,Espalhador de Molhos,Eletroportáteis de cozinha,2022-01-11 10:52:52,0,2025-05-08 21:50:48.116864,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-03-26 11:43:24,1160.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7835,156969,2039315472064,Chaleira Elétrica de Vidro,Eletroportáteis de cozinha,2022-01-07 16:37:23,0,2025-05-08 17:55:40.190263,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7834,156969,2036497596601,Chaleira Elétrica de Vidro,Eletroportáteis de cozinha,2022-01-07 16:04:07,0,2025-05-08 17:39:46.460339,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7824,156970,7896965201612,Cesto de roupa,Decoração e utilidades para o lar,2022-01-07 13:33:50,0,2025-05-08 17:40:07.357085,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-12 13:25:16,1202.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7819,156970,7908131652293,Conjunto de velas aromáticas,Decoração e utilidades para o lar,2022-01-06 16:12:42,0,2025-05-08 22:22:53.596874,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7815,156969,2084978708807,Espalhador de Molhos,Eletroportáteis de cozinha,2022-01-06 12:57:58,0,2025-05-08 17:53:07.722693,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7807,156969,6938595326660,Fritadeira Elétrica Sem Óleo 2L,Eletroportáteis de cozinha,2022-01-05 12:01:13,0,2025-05-08 21:48:11.723483,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-01-02 13:33:33,878.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7801,156974,2028604632302,Powerbank com Luz LED,Acessórios de tecnologia e gadgets,2022-01-04 16:19:52,0,2025-05-08 19:11:34.448746,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-28 17:10:27,793.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7798,156969,2080238078208,Espalhador de Molhos,Eletroportáteis de cozinha,2021-12-31 09:42:28,0,2025-05-08 17:58:08.281240,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7796,156969,4894290239105,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-12-30 14:05:09,0,2025-05-08 21:57:30.832128,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-20 16:16:12,1105.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7790,156969,2001634110521,Escova Alisadora Elétrica,Eletroportáteis de cozinha,2021-12-28 16:06:20,0,2025-05-08 17:31:15.079015,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-11 18:16:14,810.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7769,156969,2065159686008,Espalhador de Molhos,Eletroportáteis de cozinha,2021-12-22 11:42:37,0,2025-05-08 18:52:21.698562,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-01-11 13:35:19,1234.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7763,156987,,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2021-12-21 16:24:42,0,2025-05-08 21:27:13.196217,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7756,156987,,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2021-12-21 10:30:04,0,2025-05-08 21:44:48.943845,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7755,156969,6998472581759,Aquecedor de Caneca Elétrico,Eletroportáteis de cozinha,2021-12-21 10:14:12,0,2025-05-08 21:53:13.755752,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-22 17:13:17,1254.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7754,156969,6922227104573,Centrífuga de Saladas,Eletroportáteis de cozinha,2021-12-21 09:58:35,0,2025-05-08 22:17:58.813609,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-06 13:20:59,1149.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7752,156969,7908346275058,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-12-20 15:42:36,0,2025-05-08 17:52:04.694285,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7670,156971,6934177771620,Perfume Narciso Rodriguez For Her,Perfumes e cosméticos,2021-12-15 15:52:30,0,2025-05-08 19:01:07.303069,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-09-08 17:05:35,994.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7669,156969,8563481880735,Liquidificador com Copo Térmico,Eletroportáteis de cozinha,2021-12-15 15:43:41,0,2025-05-08 22:11:24.522367,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-04-10 11:54:28,780.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7668,156969,7908125202961,Espremedor de Frutas Elétrico,Eletroportáteis de cozinha,2021-12-15 15:27:02,0,2025-05-08 17:53:51.829738,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-08-26 16:02:48,1007.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7667,156969,7898605604678,Ferro de Passar a Seco,Eletroportáteis de cozinha,2021-12-15 15:11:20,0,2025-05-09 07:30:59.483657,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7617,156977,2010000045169,Carteira com Zíper Duplo,"Moda e acessórios (bolsas, carteiras, relógios)",2021-12-09 14:20:57,0,2025-05-08 21:53:32.269066,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-18 13:52:26,1258.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7616,156969,2086051167402,Liquidificador com Copo Térmico,Eletroportáteis de cozinha,2021-12-09 14:08:13,0,2025-05-08 22:45:25.517619,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-21 17:10:51,1255.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7615,156969,2010000127919,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-12-09 13:55:14,0,2025-05-08 22:14:08.548014,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7613,156969,2010000045053,Fritadeira Elétrica Sem Óleo 2L,Eletroportáteis de cozinha,2021-12-09 10:53:25,0,2025-05-08 19:12:17.853371,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7612,156969,2010000016381,Ferro de Passar a Seco,Eletroportáteis de cozinha,2021-12-07 17:35:36,0,2025-05-08 21:39:14.804096,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-25 18:02:35,916.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7611,156969,2010000139837,"Arroz Compacto 1,8L",Eletroportáteis de cozinha,2021-12-07 17:21:11,0,2025-05-08 18:44:37.382727,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7609,156973,2010000047804,Cerveja de Coco,Bebidas especiais e kits gourmet,2021-12-07 16:59:25,0,2025-05-08 22:47:33.582100,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-16 13:50:11,1260.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7608,156973,2010000047811,Cerveja de Coco,Bebidas especiais e kits gourmet,2021-12-07 16:44:14,0,2025-05-08 22:33:53.488126,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-14 17:33:07,1262.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7606,156987,,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2021-12-07 09:33:38,0,2025-05-08 22:12:11.338749,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7605,156987,,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2021-12-06 17:55:21,0,2025-05-08 22:27:06.336761,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7604,156987,,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2021-12-06 17:54:50,0,2025-05-08 18:51:41.315947,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7597,156969,2024174897608,Ferro de Passar a Seco,Eletroportáteis de cozinha,2021-12-02 17:09:18,0,2025-05-08 22:42:08.014953,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-01-04 09:58:38,1242.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7593,156969,7896637681513,Ferro de Passar a Seco,Eletroportáteis de cozinha,2021-11-30 09:17:16,0,2025-05-08 21:46:35.327911,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-01-22 15:44:46,1223.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7590,156971,2230270120179,Batom Matte Luxuoso,Perfumes e cosméticos,2021-11-29 09:37:57,0,2025-05-08 17:33:42.717477,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-15 11:16:04,896.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7589,156969,2063004363203,Espalhador de Molhos,Eletroportáteis de cozinha,2021-11-27 21:10:51,0,2025-05-08 21:38:42.524587,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7588,156974,7896008907280,Powerbank com Luz LED,Acessórios de tecnologia e gadgets,2021-11-27 14:39:18,0,2025-05-08 22:35:58.282266,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7581,156972,0619659155827,Decoração de Festa Personalizada,Itens personalizados e criativos,2021-11-26 10:36:03,0,2025-05-08 22:47:46.702323,1,0,0.0,0,0.0,0,0.0,1,149.0,Sim,2024-07-31 10:26:46,303.0,Ativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7580,156970,2059150240208,Tapete Redondo,Decoração e utilidades para o lar,2021-11-26 09:57:09,0,2025-05-08 22:25:29.467982,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-18 11:48:50,1137.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7579,156969,7898461672040,Liquidificador Portátil,Eletroportáteis de cozinha,2021-11-25 11:16:36,0,2025-05-08 17:37:28.150929,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-08 11:35:25,933.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7578,156969,7898461671760,Liquidificador com Copo Térmico,Eletroportáteis de cozinha,2021-11-25 11:16:35,0,2025-05-08 18:54:57.029967,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-30 10:45:47,1125.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7576,156970,6925281979286,Cabideiro de Parede,Decoração e utilidades para o lar,2021-11-25 10:58:11,0,2025-05-09 07:30:59.046280,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7574,156969,0978551392908,Secador de Alimentos,Eletroportáteis de cozinha,2021-11-25 10:58:11,0,2025-05-08 22:36:36.089100,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-22 18:12:55,1133.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7573,156969,097855168443,Secador de Alimentos,Eletroportáteis de cozinha,2021-11-25 10:58:10,0,2025-05-08 17:11:11.046349,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-14 17:22:17,1141.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7571,156972,8806088865560,Decoração de Festa Personalizada,Itens personalizados e criativos,2021-11-25 10:58:10,0,2025-05-08 18:46:11.730553,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-06 12:59:37,1119.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
