id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
13027.0,FONE DE OUVIDO HMASTON P2 EJ-102,579.0,FONE DE OUVIDO,0.0,1.58,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,5.0,,25.0,1.0,,2024-07-31 17:44:48,25.0,4.0,,2024-07-20 15:25:32,25.0,4.0,,2024-07-20 15:25:25,2024-12-21 20:39:35,18,19.0,475.0,,False,0.0,4.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13029.0,REALME NOTE 50 256GB BLUE,23508.0,CELULAR,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,,,,,,,,,,,,,2024-07-20 16:31:31,1,1.0,1150.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13053.0,SUPORTE PARA NOTEBOOK METAL LEONGTS,498.0,ITENS DIVERSOS,0.0,0.25,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,65.0,1.0,,2024-07-24 17:54:54,65.0,1.0,,2024-07-24 17:46:04,,,,,2025-04-07 19:29:19,3,3.0,190.0,,False,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13052.0,UMIDIFICADOR DE AR LELONG LE-2352 800ML,498.0,ITENS DIVERSOS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,249.0,1.0,,2024-07-24 17:54:54,,,,,,,,,2024-12-19 19:45:42,1,1.0,249.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13051.0,"RELOGIO DE MESA DIGITAL DESPERTADOR COM SENSOR 13,57,54,5CM",599.0,Outros,-12.0,2.25,0.67,0.0,0.0,0.0,CRÍTICO,15.0,,19.0,,65.0,2.0,,2024-08-09 17:35:55,65.0,2.0,,2024-08-07 17:19:44,65.0,2.0,,2024-08-06 17:20:43,2025-04-14 12:24:59,27,27.0,1618.0,,False,0.0,2.0,8.0,8.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0
13050.0,"ESPELHO DE MESA COM 21 LEDS, MATERIAL 60% PS, 25% ESPELHO, 5% FERRO E 10% COMPONENTES ELETRONICOS,",599.0,Outros,-14.0,3.0,2.33,0.0,0.0,0.0,CRÍTICO,17.0,,23.0,,80.0,1.0,,2025-06-05 17:53:40,80.0,2.0,,2025-05-08 18:08:48,80.0,2.0,,2025-03-03 16:12:08,2025-06-03 15:09:48,35,36.0,2496.0,,False,0.0,0.0,2.0,3.0,5.0,13.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0
13044.0,"SUPORTE PARA CELULAR, MATERIAL 100% ABS, TAMANHO 10 X Ø7CM - MARCA ALFACELL",599.0,Outros,-1.0,7.92,1.67,0.0,0.0,0.0,CRÍTICO,9.0,,25.0,,40.0,4.0,,2025-02-25 17:52:13,40.0,1.0,,2025-02-25 17:52:10,40.0,2.0,,2024-10-28 18:55:33,2025-05-09 14:19:12,93,95.0,3446.0,,False,0.0,1.0,10.0,18.0,17.0,16.0,7.0,8.0,5.0,8.0,4.0,1.0,0.0
13043.0,RADIO PORTATIL(RADIO FM+AM/SW1-9/MP3 MUSIC PLAYER)14.559CM VERMELHO,599.0,Outros,0.0,1.83,0.33,0.0,0.0,0.0,CRÍTICO,2.0,,6.0,,155.0,1.0,,2025-01-14 17:55:23,155.0,1.0,,2024-10-21 18:24:52,155.0,1.0,,2024-09-20 17:49:29,2025-05-15 19:47:39,22,22.0,3128.0,,False,0.0,0.0,0.0,8.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0
13002.0,MOUSE SEM FIO LOONEY TUNES PIU PIU 3 BOTOES 1000DPI 1709 LETRON,599.0,Outros,0.0,1.0,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,3.0,,50.0,1.0,,2024-10-18 17:28:45,50.0,1.0,,2024-10-16 18:34:55,50.0,3.0,,2024-07-15 17:36:43,2025-05-27 11:22:05,12,12.0,600.0,,False,0.0,2.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
13042.0,UMIDIFICADOR DE AMBIENTE UM614,498.0,ITENS DIVERSOS,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,99.0,2.0,,2024-07-24 17:54:54,99.0,1.0,,2024-07-24 17:46:04,99.0,1.0,,2024-07-24 17:45:57,2024-12-19 17:10:03,5,5.0,495.0,,False,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13038.0,MARMITA DE PLASTICO LE-4917,599.0,Outros,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,75.0,1.0,,2024-07-23 17:55:03,75.0,1.0,,2024-07-23 17:55:01,75.0,1.0,,2024-07-23 17:55:00,2024-09-27 17:17:12,2,2.0,150.0,,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13037.0,CABO ADAPTADOR,599.0,Outros,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,,,,,,,,,,,,,2024-12-07 15:53:06,1,1.0,10.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13036.0,"MARMITA DE PLASTICO, COM VEDACAO LATERAL RETANGULAR COM DIVISORIA -LFH-61119",599.0,Outros,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,109.0,1.0,,2024-10-18 17:28:45,109.0,1.0,,2024-07-23 17:55:03,109.0,1.0,,2024-07-23 16:38:13,2025-01-29 10:57:21,2,2.0,218.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
13035.0,BALANCA DIGITAL DE COZINHA 15KG SF-440,599.0,Outros,0.0,0.17,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,109.0,1.0,,2024-07-23 17:55:03,109.0,1.0,,2024-07-23 17:55:01,,,,,2025-04-29 22:52:30,2,2.0,218.0,,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13034.0,BALANCA DIGITAL DE MESA ON-BL07,599.0,Outros,-1.0,0.42,0.33,0.0,0.0,0.0,CRÍTICO,2.0,,3.0,,55.0,1.0,,2024-07-23 17:55:03,55.0,1.0,,2024-07-23 17:55:01,55.0,2.0,,2024-07-23 17:55:00,2025-05-26 21:09:57,5,5.0,275.0,,False,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
13032.0,ADAPTADOR TIPO C PARA LIGHTING,498.0,ITENS DIVERSOS,-3.0,0.33,0.33,0.0,0.0,0.0,CRÍTICO,4.0,,4.0,,30.0,1.0,,2024-07-23 16:38:13,,,,,,,,,2025-04-13 12:39:27,4,4.0,120.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
13041.0,MINI COOLING FAN,498.0,ITENS DIVERSOS,-81.0,8.92,0.0,0.0,0.0,0.0,CRÍTICO,90.0,,108.0,,129.0,2.0,,2025-02-20 17:53:03,129.0,1.0,,2024-12-23 17:51:17,129.0,2.0,,2024-12-23 14:34:18,2025-03-05 17:26:04,105,107.0,11558.4,,False,0.0,1.0,8.0,70.0,11.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0
13055.0,IPHONE 14 PLUS 256GB PRETO,573.0,Telefonia,-3.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,4.0,,4.0,,,,,,,,,,,,,,2024-08-24 13:50:33,4,4.0,16300.0,,False,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13001.0,MOUSE PAD SLIM ESTAMPAS SORTIDAS HELLO KITTY,599.0,Outros,-24.0,9.0,8.0,0.0,0.0,0.0,CRÍTICO,33.0,,51.0,,15.0,2.0,,2025-03-21 17:55:09,15.0,4.0,,2025-02-21 17:42:24,15.0,5.0,,2025-01-29 18:00:20,2025-06-05 09:44:06,93,108.0,1652.0,,False,0.0,10.0,6.0,3.0,7.0,7.0,19.0,13.0,12.0,7.0,11.0,10.0,3.0
12999.0,MOUSE PAD LOONEY TUNES ESTAMPADO BLISTER C/1 UND LETRON,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,18.0,1.0,,2024-07-15 17:51:40,,,,,,,,,2024-07-16 14:33:39,1,1.0,18.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12951.0,PELUCIA STITCH PEQUENO,498.0,ITENS DIVERSOS,0.0,0.5,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,109.0,2.0,,2024-07-04 18:08:36,109.0,1.0,,2024-07-04 18:08:22,109.0,2.0,,2024-07-04 18:08:09,2024-09-06 10:45:12,6,6.0,654.0,,False,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12954.0,BATERIA PORTATIL 3 EM 1 AGOLD BTE-88,17739.0,BATERIA PORTATIL,0.0,1.17,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,4.0,,299.0,1.0,,2024-10-18 17:24:56,299.0,2.0,,2024-10-16 18:26:01,299.0,1.0,,2024-09-06 18:02:15,2025-01-25 20:12:20,14,14.0,4186.0,,False,0.0,1.0,4.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
12955.0,FONE DE OUVIDO HMASTON RS19,579.0,FONE DE OUVIDO,-1.0,1.42,0.0,0.0,0.0,0.0,CRÍTICO,3.0,,6.0,,129.0,1.0,,2024-07-09 17:57:54,129.0,1.0,,2024-07-05 17:33:54,129.0,1.0,,2024-07-05 17:33:41,2024-09-15 13:46:59,16,17.0,2189.0,,False,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12957.0,CORDAO CELULAR,648.0,ACESSÓRIOS PARA CELULARES,-14.0,1.17,0.0,0.0,0.0,0.0,CRÍTICO,16.0,,18.0,,,,,,,,,,,,,,2025-01-13 17:01:48,14,14.0,420.0,,False,0.0,1.0,0.0,3.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
12958.0,MINI GAME PORTATIL HMASTON 2 JOGADORES YXJ02,498.0,ITENS DIVERSOS,-1.0,4.0,0.0,0.0,0.0,0.0,CRÍTICO,5.0,,13.0,,99.0,1.0,,2025-01-30 17:52:36,99.0,4.0,,2024-12-19 18:29:34,99.0,2.0,,2024-12-17 18:32:52,2025-03-29 20:57:35,46,48.0,4894.3,,False,0.0,3.0,4.0,7.0,10.0,10.0,9.0,1.0,2.0,2.0,0.0,0.0,0.0
12961.0,VENTILADOR DE MESA HMASTON FS29,498.0,ITENS DIVERSOS,-2.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,3.0,,4.0,,99.0,1.0,,2024-08-24 13:17:54,99.0,1.0,,2024-07-09 17:57:49,,,,,2024-11-13 14:57:24,5,5.0,495.0,,False,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12963.0,CARREGADOR COMPLETO IOS HMASTON Y22-2,520.0,CARREGADORES DE ACUMULADORES DIVERSOS,0.0,1.67,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,5.0,,65.0,2.0,,2024-07-27 12:48:51,65.0,7.0,,2024-07-24 17:54:54,65.0,4.0,,2024-07-09 17:57:54,2024-10-01 15:15:11,19,20.0,1295.0,,False,0.0,11.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12964.0,FONE DE OUVIDO AGOLD FN-A23,579.0,FONE DE OUVIDO,-3.0,2.83,0.67,0.0,0.0,0.0,CRÍTICO,6.0,,12.0,,25.0,1.0,,2025-01-13 17:53:24,25.0,5.0,,2024-11-01 19:15:49,20.0,3.0,,2024-10-15 15:54:44,2025-05-07 15:42:15,18,34.0,710.0,,False,0.0,0.0,1.0,0.0,20.0,7.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0
12965.0,CAPA IPHONE 13/14/15,498.0,ITENS DIVERSOS,-1.0,2.08,0.67,0.0,0.0,0.0,CRÍTICO,4.0,,8.0,,65.0,1.0,,2025-04-10 17:38:47,65.0,2.0,,2024-10-11 19:33:37,65.0,2.0,,2024-10-11 19:33:36,2025-05-19 13:28:00,25,25.0,1625.0,,False,0.0,6.0,6.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0
12966.0,CAPA IPHONE 13 PRO/14 PRO 15 PRO,498.0,ITENS DIVERSOS,-3.0,1.5,1.0,0.0,0.0,0.0,CRÍTICO,5.0,,8.0,,65.0,1.0,,2024-10-11 19:33:37,65.0,1.0,,2024-10-11 19:33:36,65.0,1.0,,2024-10-11 19:09:15,2025-06-02 17:36:36,18,18.0,1120.0,,False,0.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0
12970.0,STITCH DE RESINA,498.0,ITENS DIVERSOS,-1.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,79.0,1.0,,2024-07-11 17:04:46,,,,,,,,,2024-11-29 11:33:20,3,3.0,237.0,,False,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12971.0,FONE DE OUVIDO MLETUBL DA-001,579.0,FONE DE OUVIDO,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,119.0,1.0,,2024-07-11 17:04:52,119.0,1.0,,2024-07-11 17:04:47,,,,,2024-09-02 13:55:39,1,1.0,119.0,,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12972.0,FONE DE OUVIDO MLETUBL DA-001,579.0,FONE DE OUVIDO,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,119.0,1.0,,2024-07-11 17:04:46,119.0,1.0,,2024-07-11 17:04:45,,,,,2024-07-15 16:32:38,1,1.0,119.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12973.0,CONTROLE REMOTO TV UNIVERSAL,599.0,Outros,-1.0,3.0,1.33,0.0,0.0,0.0,CRÍTICO,4.0,,10.0,,55.0,3.0,,2025-03-10 18:23:09,55.0,1.0,,2025-03-07 18:26:03,55.0,1.0,,2025-02-26 17:29:09,2025-05-16 20:42:19,36,36.0,1965.0,,False,0.0,5.0,3.0,3.0,0.0,1.0,3.0,2.0,8.0,7.0,2.0,2.0,0.0
12975.0,ALMOFADA DE PESCOCO EM FORMA DE U AL-Z11U,498.0,ITENS DIVERSOS,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,65.0,1.0,,2024-09-04 17:09:05,65.0,1.0,,2024-08-09 17:37:24,65.0,1.0,,2024-07-12 17:40:57,2024-12-27 18:01:41,4,4.0,260.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
12977.0,KIT LAPIS DE COR 12 CORES HELLO KITTY CAIXA C/ 6 KITS LEOELEO,599.0,Outros,0.0,3.33,1.67,0.0,0.0,0.0,CRÍTICO,4.0,,10.0,,45.0,2.0,,2025-04-07 17:58:38,45.0,2.0,,2025-03-10 18:23:09,45.0,2.0,,2025-01-13 17:56:14,2025-04-27 21:02:57,39,40.0,1729.0,,False,0.0,6.0,5.0,2.0,5.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,0.0
12979.0,LAPIS DE COR BIG NEON HARRY POTTER 8 CORES SEXTAVADO LEO&ampLEO,599.0,Outros,-1.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,39.0,1.0,,2024-10-18 17:24:57,39.0,1.0,,2024-07-15 17:36:43,39.0,2.0,,2024-07-15 17:36:02,2025-01-07 17:23:05,4,4.0,152.0,,False,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12998.0,MOUSE PAD HELLO KITTY FORMATO BLISTER C/1 UND LETRON,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,18.0,1.0,,2024-07-15 17:51:40,,,,,,,,,2024-07-17 14:23:20,1,1.0,18.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12997.0,FONE DE OUVIDO HARRY POTTER INTRA AURICULAR COM FIO E MICROFONE LETRON,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,50.0,1.0,,2024-07-15 17:51:40,,,,,,,,,2024-09-12 17:53:57,1,1.0,50.0,,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12996.0,FONE SEM FIO LOONEY TUNES PERNALONGA ESTEREO EARBUDS CASE CARREGADOR BLUETOOTH LETRON,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,129.0,1.0,,2024-07-15 17:51:40,,,,,,,,,2024-07-18 18:24:31,1,1.0,129.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12995.0,FONE SEM FIO LOONEY TUNES PIUPIU ESTEREO EARBUDS CASE CARREGADOR BLUETOOTH LETRON,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,129.0,1.0,,2024-07-15 17:51:40,,,,,,,,,2024-08-02 12:59:54,1,1.0,129.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12992.0,BLOCO DE COLORIR COM AQUARELA HELLO KITTY - LEOELEO,599.0,Outros,0.0,0.83,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,3.0,,16.0,1.0,,2024-10-18 17:24:57,16.0,3.0,,2024-07-15 17:36:43,16.0,3.0,,2024-07-15 17:36:02,2024-11-17 16:22:31,9,10.0,160.0,,False,0.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12990.0,MEU PRIMEIRO KIT DE PINTURA DINO BLISTER,599.0,Outros,0.0,0.58,0.67,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,32.0,1.0,,2025-01-20 18:09:03,32.0,1.0,,2025-01-20 11:08:38,32.0,1.0,,2024-10-18 17:24:57,2025-04-17 14:40:38,7,7.0,224.0,,False,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
